"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,296,10,23,4,36,4.600,148.06,-4.9,0,0.0,0,2.8,0,-1.5,0,280.1,0,276.6,0,276.2,0,317.3,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-37.2,0,-37.2,0,1.2,0,64.5,0,5.0,0,293.4,0,993.0,0
2006,296,10,23,4,39,4.650,148.34,-4.8,0,0.0,0,2.7,0,-1.6,0,270.0,0,276.6,0,276.1,0,316.4,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-46.4,0,-46.4,0,1.2,0,64.1,0,5.4,0,293.1,0,993.0,0
2006,296,10,23,4,42,4.700,148.62,-5.0,0,0.1,0,2.6,0,-1.6,0,261.5,0,276.6,0,276.1,0,315.3,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-53.8,0,-53.8,0,1.2,0,64.3,0,5.0,0,292.9,0,993.0,0
2006,296,10,23,4,45,4.750,148.88,-5.0,0,0.2,0,2.3,0,-1.7,0,257.8,0,276.5,0,276.0,0,314.1,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-56.2,0,-56.2,0,1.1,0,64.9,0,5.0,0,291.1,0,992.9,0
2006,296,10,23,4,48,4.800,149.13,-5.1,0,0.2,0,2.2,0,-1.8,0,264.2,0,276.5,0,276.0,0,314.2,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-50.0,0,-50.0,0,1.0,0,65.0,0,5.0,0,290.1,0,992.9,0
2006,296,10,23,4,51,4.850,149.37,-4.9,0,0.1,0,2.2,0,-1.7,0,273.4,0,276.4,0,276.0,0,314.9,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-41.5,0,-41.5,0,1.0,0,64.9,0,5.0,0,291.1,0,992.9,0
2006,296,10,23,4,54,4.900,149.59,-4.8,0,0.0,0,2.5,0,-1.5,0,279.3,0,276.4,0,276.0,0,315.5,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-36.3,0,-36.3,0,1.0,0,65.2,0,4.8,0,292.5,0,992.9,0
2006,296,10,23,4,57,4.950,149.81,-4.7,0,0.0,0,2.7,0,-1.4,0,282.9,0,276.4,0,276.0,0,315.9,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-33.0,0,-33.0,0,1.0,0,65.3,0,4.7,0,292.9,0,992.8,0
2006,296,10,23,5,0,5.000,150.01,-4.7,0,0.0,0,2.9,0,-1.4,0,283.5,0,276.3,0,275.9,0,316.1,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-32.6,0,-32.6,0,1.0,0,65.3,0,4.4,0,293.7,0,992.8,0
2006,296,10,23,5,3,5.050,150.19,-4.6,0,0.0,0,3.0,0,-1.4,0,283.5,0,276.3,0,276.0,0,316.0,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-32.6,0,-32.6,0,1.0,0,65.7,0,4.3,0,291.8,0,992.8,0
2006,296,10,23,5,6,5.100,150.37,-4.6,0,0.1,0,3.0,0,-1.4,0,284.7,0,276.3,0,275.9,0,315.9,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-31.2,0,-31.2,0,0.9,0,66.1,0,4.2,0,287.5,0,992.8,0
2006,296,10,23,5,9,5.150,150.52,-4.6,0,0.0,0,3.0,0,-1.4,0,285.7,0,276.3,0,275.9,0,316.2,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-30.5,0,-30.5,0,0.9,0,66.6,0,4.5,0,284.1,0,992.8,0
2006,296,10,23,5,12,5.200,150.67,-4.6,0,0.0,0,3.0,0,-1.4,0,287.1,0,276.3,0,275.9,0,316.6,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-29.5,0,-29.5,0,0.9,0,67.1,0,4.7,0,283.1,0,992.8,0
2006,296,10,23,5,15,5.250,150.80,-4.6,0,0.0,0,2.9,0,-1.4,0,287.9,0,276.3,0,275.9,0,316.7,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-28.9,0,-28.9,0,0.9,0,67.1,0,4.6,0,281.8,0,992.8,0
2006,296,10,23,5,18,5.300,150.91,-4.7,0,0.0,0,2.9,0,-1.3,0,289.0,0,276.3,0,276.0,0,316.8,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-27.7,0,-27.7,0,0.9,0,67.1,0,4.5,0,281.5,0,992.8,0
2006,296,10,23,5,21,5.350,151.02,-4.6,0,0.1,0,2.9,0,-1.4,0,288.6,0,276.3,0,276.0,0,316.6,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-28.1,0,-28.1,0,0.9,0,67.7,0,4.3,0,279.2,0,992.8,0
2006,296,10,23,5,24,5.400,151.10,-4.6,0,0.2,0,2.9,0,-1.4,0,287.7,0,276.3,0,275.9,0,316.2,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-28.5,0,-28.5,0,0.8,0,68.8,0,4.2,0,277.2,0,992.8,0
2006,296,10,23,5,27,5.450,151.17,-4.6,0,0.2,0,2.8,0,-1.5,0,286.2,0,276.3,0,275.9,0,316.0,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-29.8,0,-29.8,0,0.8,0,69.6,0,4.5,0,274.5,0,992.8,0
2006,296,10,23,5,30,5.500,151.23,-4.5,0,0.1,0,2.7,0,-1.5,0,285.6,0,276.3,0,275.9,0,315.9,0,274.1,0,274.1,0,0.0,0,0.1,0,0.0,0,-30.3,0,-30.3,0,0.7,0,69.8,0,4.0,0,271.4,0,992.8,0
2006,296,10,23,5,33,5.550,151.27,-4.6,0,0.2,0,2.8,0,-1.4,0,286.6,0,276.3,0,275.9,0,315.6,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-29.0,0,-29.0,0,0.7,0,70.3,0,4.0,0,273.2,0,992.8,0
2006,296,10,23,5,36,5.600,151.30,-4.4,0,0.1,0,2.7,0,-1.5,0,287.3,0,276.2,0,275.9,0,315.8,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-28.5,0,-28.5,0,0.7,0,70.2,0,4.2,0,275.7,0,992.8,0
2006,296,10,23,5,39,5.650,151.31,-4.5,0,0.1,0,2.8,0,-1.4,0,287.7,0,276.2,0,275.8,0,315.9,0,273.9,0,274.0,0,0.0,0,0.0,0,0.0,0,-28.1,0,-28.1,0,0.6,0,70.2,0,4.5,0,273.6,0,992.8,0
2006,296,10,23,5,42,5.700,151.30,-4.6,0,0.1,0,2.8,0,-1.4,0,287.8,0,276.2,0,275.8,0,315.8,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-28.0,0,-28.0,0,0.6,0,70.8,0,4.5,0,273.4,0,992.8,0
2006,296,10,23,5,45,5.750,151.28,-4.6,0,0.2,0,2.5,0,-1.4,0,286.5,0,276.2,0,275.8,0,315.5,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-29.0,0,-29.0,0,0.5,0,71.5,0,4.6,0,271.8,0,992.8,0
2006,296,10,23,5,48,5.800,151.25,-4.6,0,0.3,0,2.4,0,-1.4,0,286.0,0,276.2,0,275.7,0,315.3,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-29.3,0,-29.3,0,0.5,0,71.7,0,4.6,0,273.8,0,992.8,0
2006,296,10,23,5,51,5.850,151.19,-4.6,0,0.3,0,2.3,0,-1.5,0,286.2,0,276.1,0,275.7,0,315.1,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-29.0,0,-29.0,0,0.4,0,71.7,0,4.5,0,272.6,0,992.7,0
2006,296,10,23,5,54,5.900,151.13,-4.5,0,0.2,0,2.3,0,-1.4,0,287.9,0,276.1,0,275.7,0,315.0,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-27.1,0,-27.1,0,0.4,0,72.1,0,4.4,0,272.8,0,992.7,0
2006,296,10,23,5,57,5.950,151.05,-4.5,0,0.2,0,2.4,0,-1.4,0,289.1,0,276.1,0,275.7,0,315.1,0,273.7,0,273.7,0,0.0,0,0.0,0,0.0,0,-26.0,0,-26.0,0,0.3,0,72.2,0,4.3,0,272.5,0,992.7,0
2006,296,10,23,6,0,6.000,150.95,-4.4,0,0.2,0,2.5,0,-1.4,0,289.3,0,276.1,0,275.7,0,315.1,0,273.7,0,273.7,0,0.0,0,0.0,0,0.0,0,-25.7,0,-25.7,0,0.3,0,72.2,0,4.4,0,272.8,0,992.6,0
2006,296,10,23,6,3,6.050,150.84,-4.5,0,0.2,0,2.6,0,-1.4,0,288.7,0,276.0,0,275.6,0,314.9,0,273.7,0,273.7,0,0.0,0,0.0,0,0.0,0,-26.2,0,-26.2,0,0.3,0,72.7,0,4.0,0,273.4,0,992.6,0
2006,296,10,23,6,6,6.100,150.72,-4.5,0,0.2,0,2.8,0,-1.4,0,287.6,0,276.0,0,275.6,0,314.7,0,273.6,0,273.6,0,0.0,0,0.0,0,0.0,0,-27.1,0,-27.1,0,0.3,0,72.8,0,3.8,0,275.4,0,992.5,0
2006,296,10,23,6,9,6.150,150.57,-4.5,0,0.1,0,2.9,0,-1.4,0,285.4,0,276.0,0,275.6,0,314.4,0,273.6,0,273.6,0,0.0,0,0.0,0,0.0,0,-29.0,0,-29.0,0,0.3,0,72.7,0,3.8,0,277.2,0,992.5,0
2006,296,10,23,6,12,6.200,150.42,-4.5,0,0.1,0,3.0,0,-1.4,0,284.8,0,276.0,0,275.6,0,314.0,0,273.6,0,273.6,0,0.0,0,0.0,0,0.0,0,-29.2,0,-29.2,0,0.3,0,73.0,0,3.5,0,279.4,0,992.5,0
2006,296,10,23,6,15,6.250,150.25,-4.5,0,0.1,0,3.2,0,-1.4,0,289.1,0,275.9,0,275.6,0,314.3,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-25.1,0,-25.1,0,0.3,0,72.9,0,3.4,0,278.7,0,992.5,0
2006,296,10,23,6,18,6.300,150.07,-4.4,0,0.1,0,3.5,0,-1.3,0,289.3,0,275.9,0,275.6,0,314.3,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-24.9,0,-24.9,0,0.2,0,73.4,0,3.2,0,276.7,0,992.5,0
2006,296,10,23,6,21,6.350,149.87,-4.4,0,0.1,0,3.5,0,-1.3,0,288.8,0,275.9,0,275.5,0,314.2,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-25.4,0,-25.4,0,0.2,0,73.6,0,3.1,0,274.7,0,992.4,0
2006,296,10,23,6,24,6.400,149.67,-4.5,0,0.1,0,3.5,0,-1.2,0,290.9,0,275.9,0,275.5,0,314.4,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-23.5,0,-23.5,0,0.2,0,73.5,0,3.1,0,273.1,0,992.4,0
2006,296,10,23,6,27,6.450,149.45,-4.4,0,0.1,0,3.5,0,-1.2,0,292.5,0,275.9,0,275.5,0,314.6,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-22.1,0,-22.1,0,0.2,0,73.5,0,3.1,0,270.8,0,992.4,0
2006,296,10,23,6,30,6.500,149.21,-4.4,0,0.1,0,3.5,0,-1.2,0,293.8,0,275.9,0,275.6,0,314.7,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.9,0,-20.9,0,0.2,0,73.8,0,2.8,0,267.4,0,992.3,0
2006,296,10,23,6,33,6.550,148.97,-4.4,0,0.1,0,3.4,0,-1.1,0,294.8,0,275.9,0,275.6,0,314.8,0,273.4,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.1,0,-20.1,0,0.2,0,73.6,0,2.5,0,264.0,0,992.3,0
2006,296,10,23,6,36,6.600,148.71,-4.3,0,0.0,0,3.2,0,-1.1,0,294.2,0,275.9,0,275.6,0,314.8,0,273.4,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.2,0,73.8,0,2.7,0,258.9,0,992.3,0
2006,296,10,23,6,39,6.650,148.44,-4.3,0,0.0,0,3.0,0,-1.3,0,293.1,0,275.9,0,275.6,0,314.8,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-21.6,0,-21.6,0,0.2,0,74.0,0,2.7,0,255.8,0,992.4,0
2006,296,10,23,6,42,6.700,148.15,-4.4,0,0.1,0,2.8,0,-1.3,0,292.5,0,275.9,0,275.6,0,314.5,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-22.0,0,-22.0,0,0.2,0,74.9,0,2.5,0,253.1,0,992.4,0
2006,296,10,23,6,45,6.750,147.86,-4.4,0,0.1,0,2.5,0,-1.3,0,292.4,0,275.9,0,275.6,0,314.4,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-22.1,0,-22.1,0,0.1,0,75.6,0,2.6,0,250.9,0,992.4,0
2006,296,10,23,6,48,6.800,147.56,-4.5,0,0.1,0,2.2,0,-1.4,0,293.1,0,275.9,0,275.6,0,314.5,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.1,0,76.0,0,2.8,0,251.4,0,992.4,0
2006,296,10,23,6,51,6.850,147.24,-4.4,0,0.1,0,2.0,0,-1.3,0,294.0,0,275.9,0,275.6,0,314.7,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.1,0,76.2,0,2.9,0,253.8,0,992.4,0
2006,296,10,23,6,54,6.900,146.92,-4.4,0,0.0,0,1.8,0,-1.3,0,294.4,0,275.9,0,275.6,0,314.9,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-20.5,0,-20.5,0,0.1,0,76.1,0,3.2,0,254.0,0,992.4,0
2006,296,10,23,6,57,6.950,146.59,-4.3,0,-0.1,0,1.7,0,-1.3,0,294.8,0,275.9,0,275.6,0,315.2,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,0.2,0,75.9,0,3.5,0,256.7,0,992.5,0
2006,296,10,23,7,0,7.000,146.24,-4.4,0,-0.1,0,1.7,0,-1.3,0,295.1,0,275.9,0,275.6,0,315.4,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.2,0,75.5,0,3.6,0,258.5,0,992.5,0
2006,296,10,23,7,3,7.050,145.89,-4.4,0,-0.1,0,1.7,0,-1.3,0,295.4,0,275.9,0,275.6,0,315.6,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.3,0,75.5,0,3.6,0,256.5,0,992.5,0
2006,296,10,23,7,6,7.100,145.53,-4.4,0,-0.1,0,1.8,0,-1.3,0,295.6,0,275.9,0,275.6,0,315.8,0,273.4,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.3,0,75.3,0,3.7,0,257.0,0,992.5,0
2006,296,10,23,7,9,7.150,145.16,-4.4,0,-0.1,0,1.8,0,-1.3,0,295.7,0,275.9,0,275.6,0,315.9,0,273.4,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.3,0,75.1,0,4.1,0,254.9,0,992.5,0
2006,296,10,23,7,12,7.200,144.78,-4.5,0,-0.1,0,1.9,0,-1.2,0,295.8,0,275.9,0,275.6,0,316.1,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,0.4,0,74.7,0,4.1,0,255.1,0,992.5,0
2006,296,10,23,7,15,7.250,144.39,-4.4,0,-0.2,0,2.0,0,-1.3,0,296.0,0,275.9,0,275.6,0,316.3,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.4,0,74.1,0,4.1,0,259.6,0,992.5,0
2006,296,10,23,7,18,7.300,144.00,-4.5,0,-0.2,0,2.1,0,-1.2,0,296.3,0,276.0,0,275.6,0,316.5,0,273.5,0,273.6,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.5,0,73.8,0,4.2,0,258.1,0,992.5,0
2006,296,10,23,7,21,7.350,143.59,-4.5,0,-0.2,0,2.1,0,-1.2,0,296.4,0,276.0,0,275.7,0,316.7,0,273.6,0,273.6,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.5,0,73.4,0,4.3,0,256.9,0,992.5,0
2006,296,10,23,7,24,7.400,143.18,-4.5,0,-0.2,0,2.1,0,-1.2,0,296.5,0,276.0,0,275.7,0,316.8,0,273.6,0,273.7,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.6,0,72.6,0,4.8,0,257.7,0,992.5,0
2006,296,10,23,7,27,7.450,142.76,-4.5,0,-0.2,0,2.2,0,-1.2,0,296.7,0,276.0,0,275.7,0,316.9,0,273.7,0,273.7,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.6,0,72.4,0,4.7,0,259.9,0,992.5,0
2006,296,10,23,7,30,7.500,142.34,-4.5,0,-0.1,0,2.1,0,-1.2,0,296.8,0,276.1,0,275.7,0,316.9,0,273.7,0,273.7,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.6,0,72.5,0,4.6,0,258.2,0,992.4,0
2006,296,10,23,7,33,7.550,141.91,-4.5,0,-0.1,0,2.0,0,-1.2,0,296.8,0,276.1,0,275.8,0,316.9,0,273.7,0,273.8,0,0.0,0,0.0,0,0.0,0,-20.1,0,-20.1,0,0.6,0,72.5,0,5.0,0,262.1,0,992.4,0
2006,296,10,23,7,36,7.600,141.47,-4.5,0,-0.1,0,1.9,0,-1.3,0,296.9,0,276.1,0,275.8,0,316.8,0,273.7,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.9,0,-19.9,0,0.5,0,72.6,0,4.9,0,260.3,0,992.4,0
2006,296,10,23,7,39,7.650,141.03,-4.5,0,0.0,0,1.9,0,-1.3,0,296.9,0,276.1,0,275.8,0,316.8,0,273.7,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.8,0,-19.8,0,0.5,0,73.3,0,4.6,0,261.5,0,992.4,0
2006,296,10,23,7,42,7.700,140.58,-4.6,0,0.0,0,1.9,0,-1.3,0,296.9,0,276.1,0,275.8,0,316.8,0,273.7,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.9,0,-19.9,0,0.5,0,73.4,0,4.8,0,262.2,0,992.4,0
2006,296,10,23,7,45,7.750,140.13,-4.5,0,0.0,0,1.9,0,-1.3,0,296.8,0,276.2,0,275.8,0,316.8,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.9,0,-19.9,0,0.5,0,73.7,0,4.8,0,261.4,0,992.4,0
2006,296,10,23,7,48,7.800,139.67,-4.6,0,0.0,0,1.9,0,-1.3,0,296.9,0,276.2,0,275.8,0,316.8,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.9,0,-19.9,0,0.5,0,73.6,0,4.7,0,260.8,0,992.4,0
2006,296,10,23,7,51,7.850,139.20,-4.5,0,-0.1,0,2.0,0,-1.3,0,297.0,0,276.2,0,275.8,0,317.0,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-19.9,0,-19.9,0,0.5,0,73.3,0,4.7,0,261.6,0,992.3,0
2006,296,10,23,7,54,7.900,138.73,-4.5,0,-0.1,0,2.1,0,-1.3,0,297.0,0,276.2,0,275.8,0,317.0,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-20.0,0,-20.0,0,0.6,0,72.8,0,4.7,0,262.2,0,992.3,0
2006,296,10,23,7,57,7.950,138.26,-4.5,0,-0.1,0,2.2,0,-1.3,0,296.8,0,276.2,0,275.8,0,317.0,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.6,0,73.2,0,4.3,0,262.4,0,992.3,0
2006,296,10,23,8,0,8.000,137.78,-4.5,0,-0.1,0,2.2,0,-1.3,0,296.9,0,276.2,0,275.8,0,317.1,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.6,0,73.0,0,4.9,0,262.5,0,992.3,0
2006,296,10,23,8,3,8.050,137.30,-4.5,0,-0.1,0,2.2,0,-1.2,0,296.5,0,276.2,0,275.9,0,317.2,0,273.8,0,273.8,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.6,0,72.9,0,4.7,0,262.8,0,992.3,0
2006,296,10,23,8,6,8.100,136.81,-4.5,0,-0.1,0,2.2,0,-1.3,0,296.1,0,276.2,0,275.8,0,317.1,0,273.8,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,0.6,0,72.8,0,5.1,0,264.6,0,992.3,0
2006,296,10,23,8,9,8.150,136.31,-4.6,0,0.0,0,2.2,0,-1.3,0,296.0,0,276.2,0,275.9,0,317.1,0,273.8,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,0.6,0,73.3,0,4.6,0,265.5,0,992.3,0
2006,296,10,23,8,12,8.200,135.82,-4.6,0,-0.1,0,2.3,0,-1.2,0,296.2,0,276.2,0,275.9,0,317.3,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,0.7,0,73.4,0,5.1,0,267.9,0,992.3,0
2006,296,10,23,8,15,8.250,135.32,-4.6,0,-0.1,0,2.4,0,-1.2,0,296.3,0,276.2,0,275.9,0,317.4,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,0.7,0,73.4,0,5.0,0,267.5,0,992.3,0
2006,296,10,23,8,18,8.300,134.81,-4.6,0,-0.1,0,2.3,0,-1.3,0,296.5,0,276.3,0,275.9,0,317.4,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-20.9,0,-20.9,0,0.7,0,73.9,0,4.8,0,267.4,0,992.2,0
2006,296,10,23,8,21,8.350,134.31,-4.5,0,-0.1,0,2.4,0,-1.2,0,296.5,0,276.3,0,275.9,0,317.6,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,0.7,0,73.4,0,5.0,0,266.7,0,992.1,0
2006,296,10,23,8,24,8.400,133.79,-4.6,0,-0.1,0,2.4,0,-1.2,0,296.6,0,276.3,0,275.9,0,317.6,0,273.9,0,273.9,0,0.0,0,0.0,0,0.0,0,-21.0,0,-21.0,0,0.7,0,73.5,0,5.1,0,268.4,0,992.1,0
2006,296,10,23,8,27,8.450,133.28,-4.6,0,-0.1,0,2.4,0,-1.2,0,296.5,0,276.3,0,275.9,0,317.7,0,273.9,0,274.0,0,0.0,0,0.0,0,0.0,0,-21.2,0,-21.2,0,0.8,0,73.5,0,5.3,0,268.9,0,992.1,0
2006,296,10,23,8,30,8.500,132.76,-4.6,0,-0.1,0,2.4,0,-1.2,0,296.5,0,276.3,0,275.9,0,317.9,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,73.7,0,5.2,0,268.9,0,992.1,0
2006,296,10,23,8,33,8.550,132.24,-4.6,0,-0.1,0,2.4,0,-1.2,0,296.6,0,276.3,0,275.9,0,317.9,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-21.3,0,-21.3,0,0.8,0,73.7,0,5.5,0,268.9,0,992.1,0
2006,296,10,23,8,36,8.600,131.72,-4.6,0,-0.1,0,2.3,0,-1.2,0,296.4,0,276.3,0,275.9,0,318.0,0,274.0,0,274.0,0,0.0,0,0.1,0,0.0,0,-21.6,0,-21.6,0,0.8,0,73.9,0,5.5,0,270.5,0,992.1,0
2006,296,10,23,8,39,8.650,131.19,-4.6,0,-0.1,0,2.3,0,-1.3,0,296.7,0,276.3,0,276.0,0,318.0,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,74.1,0,5.3,0,271.8,0,992.1,0
2006,296,10,23,8,42,8.700,130.66,-4.7,0,-0.1,0,2.3,0,-1.3,0,296.6,0,276.4,0,276.0,0,318.0,0,274.0,0,274.0,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,74.4,0,5.6,0,270.5,0,992.1,0
2006,296,10,23,8,45,8.750,130.13,-4.6,0,-0.1,0,2.2,0,-1.3,0,296.6,0,276.4,0,276.0,0,318.0,0,274.0,0,274.0,0,0.0,0,0.1,0,0.0,0,-21.4,0,-21.4,0,0.8,0,75.1,0,5.1,0,271.8,0,992.1,0
2006,296,10,23,8,48,8.800,129.60,-4.6,0,-0.1,0,2.2,0,-1.2,0,296.7,0,276.4,0,276.0,0,318.1,0,274.0,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,74.8,0,5.6,0,270.4,0,992.2,0
2006,296,10,23,8,51,8.850,129.06,-4.7,0,-0.1,0,2.2,0,-1.3,0,296.7,0,276.4,0,276.0,0,318.2,0,274.0,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,74.8,0,5.6,0,271.5,0,992.2,0
2006,296,10,23,8,54,8.900,128.52,-4.7,0,-0.1,0,2.2,0,-1.2,0,296.8,0,276.4,0,276.0,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.8,0,74.8,0,5.7,0,271.2,0,992.2,0
2006,296,10,23,8,57,8.950,127.98,-4.7,0,-0.1,0,2.2,0,-1.3,0,296.8,0,276.4,0,276.0,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.5,0,-21.5,0,0.8,0,74.8,0,5.6,0,273.9,0,992.2,0
2006,296,10,23,9,0,9.000,127.44,-4.7,0,0.0,0,2.2,0,-1.3,0,297.0,0,276.4,0,276.0,0,318.2,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.2,0,-21.2,0,0.9,0,75.2,0,5.3,0,273.5,0,992.2,0
2006,296,10,23,9,3,9.050,126.90,-4.7,0,0.0,0,2.3,0,-1.3,0,296.9,0,276.4,0,276.0,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.5,0,-21.5,0,0.9,0,75.2,0,5.4,0,274.5,0,992.2,0
2006,296,10,23,9,6,9.100,126.35,-4.6,0,-0.1,0,2.3,0,-1.3,0,296.8,0,276.4,0,276.1,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.5,0,-21.5,0,0.9,0,75.2,0,5.2,0,272.8,0,992.2,0
2006,296,10,23,9,9,9.150,125.80,-4.6,0,-0.1,0,2.4,0,-1.3,0,296.8,0,276.4,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.6,0,-21.6,0,0.9,0,75.4,0,5.3,0,274.9,0,992.2,0
2006,296,10,23,9,12,9.200,125.25,-4.7,0,-0.1,0,2.5,0,-1.2,0,296.8,0,276.5,0,276.1,0,318.5,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-21.7,0,-21.7,0,0.9,0,74.8,0,5.5,0,275.5,0,992.2,0
2006,296,10,23,9,15,9.250,124.70,-4.7,0,-0.1,0,2.5,0,-1.3,0,296.8,0,276.5,0,276.1,0,318.5,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.7,0,-21.7,0,0.9,0,74.8,0,5.4,0,276.3,0,992.2,0
