"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2007,140,5,20,2,57,2.950,107.60,-5.7,0,0.2,0,-1.6,0,-6.8,0,311.4,0,292.3,0,291.7,0,378.1,0,290.6,0,290.5,0,0.0,0,0.0,0,0.0,0,-66.7,0,-66.7,0,17.4,0,37.7,0,4.3,0,214.0,0,993.6,0
2007,140,5,20,3,0,3.000,107.99,-5.7,0,0.5,0,-2.1,0,-6.9,0,310.7,0,292.2,0,291.6,0,375.1,0,290.5,0,290.4,0,0.0,0,0.0,0,0.0,0,-64.4,0,-64.4,0,17.0,0,39.0,0,4.0,0,210.0,0,993.7,0
2007,140,5,20,3,3,3.050,108.37,-5.7,0,0.3,0,-2.4,0,-6.9,0,310.8,0,292.0,0,291.5,0,373.9,0,290.3,0,290.2,0,0.0,0,0.0,0,0.0,0,-63.2,0,-63.2,0,16.8,0,39.6,0,4.0,0,212.0,0,993.7,0
2007,140,5,20,3,6,3.100,108.75,-5.6,0,0.1,0,-2.6,0,-6.9,0,310.6,0,291.9,0,291.3,0,372.1,0,290.1,0,290.0,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,16.7,0,40.3,0,3.9,0,214.2,0,993.7,0
2007,140,5,20,3,9,3.150,109.13,-5.4,0,-0.2,0,-2.7,0,-6.9,0,310.8,0,291.7,0,291.2,0,370.9,0,290.0,0,289.9,0,0.0,0,0.0,0,0.0,0,-60.1,0,-60.1,0,16.8,0,40.4,0,4.1,0,215.9,0,993.6,0
2007,140,5,20,3,12,3.200,109.50,-5.2,0,-0.2,0,-2.8,0,-6.9,0,310.6,0,291.6,0,291.0,0,370.4,0,289.9,0,289.8,0,0.0,0,0.0,0,0.0,0,-59.8,0,-59.8,0,16.7,0,40.8,0,4.1,0,214.7,0,993.6,0
2007,140,5,20,3,15,3.250,109.86,-5.2,0,-0.3,0,-2.4,0,-7.0,0,310.5,0,291.4,0,290.9,0,371.7,0,289.7,0,289.7,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,16.6,0,41.2,0,4.2,0,214.1,0,993.6,0
2007,140,5,20,3,18,3.300,110.22,-5.2,0,-0.2,0,-2.2,0,-6.9,0,310.3,0,291.3,0,290.7,0,371.0,0,289.6,0,289.6,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,16.5,0,41.7,0,3.9,0,212.0,0,993.7,0
2007,140,5,20,3,21,3.350,110.57,-5.1,0,-0.1,0,-2.0,0,-6.9,0,310.2,0,291.1,0,290.6,0,370.1,0,289.5,0,289.4,0,0.0,0,0.0,0,0.0,0,-59.9,0,-59.9,0,16.2,0,42.3,0,3.9,0,212.7,0,993.7,0
2007,140,5,20,3,24,3.400,110.92,-5.1,0,-0.2,0,-1.8,0,-6.9,0,310.5,0,291.0,0,290.5,0,369.9,0,289.4,0,289.3,0,0.0,0,0.0,0,0.0,0,-59.4,0,-59.4,0,16.2,0,42.4,0,3.9,0,215.3,0,993.7,0
2007,140,5,20,3,27,3.450,111.27,-5.1,0,-0.5,0,-1.5,0,-7.0,0,310.7,0,290.9,0,290.4,0,370.6,0,289.3,0,289.2,0,0.0,0,0.0,0,0.0,0,-59.9,0,-59.9,0,16.3,0,42.2,0,4.0,0,218.6,0,993.7,0
2007,140,5,20,3,30,3.500,111.60,-5.1,0,-0.5,0,-1.3,0,-7.0,0,310.7,0,290.8,0,290.3,0,370.7,0,289.2,0,289.2,0,0.0,0,0.0,0,0.0,0,-60.1,0,-60.1,0,16.3,0,42.2,0,3.8,0,220.5,0,993.7,0
2007,140,5,20,3,33,3.550,111.94,-5.2,0,-0.5,0,-0.9,0,-7.0,0,311.0,0,290.7,0,290.2,0,371.5,0,289.2,0,289.1,0,0.0,0,0.0,0,0.0,0,-60.5,0,-60.5,0,16.3,0,42.3,0,3.9,0,219.7,0,993.7,0
2007,140,5,20,3,36,3.600,112.26,-5.2,0,-0.6,0,-0.5,0,-6.9,0,310.9,0,290.6,0,290.1,0,372.7,0,289.1,0,289.1,0,0.0,0,0.0,0,0.0,0,-61.8,0,-61.8,0,16.4,0,42.2,0,4.3,0,217.1,0,993.7,0
2007,140,5,20,3,39,3.650,112.59,-5.2,0,-0.4,0,-0.3,0,-6.9,0,311.1,0,290.5,0,290.0,0,373.0,0,289.1,0,289.1,0,0.0,0,0.0,0,0.0,0,-61.9,0,-61.9,0,16.2,0,42.7,0,4.2,0,217.3,0,993.7,0
2007,140,5,20,3,42,3.700,112.90,-5.3,0,-0.4,0,0.1,0,-6.9,0,311.2,0,290.5,0,290.0,0,373.8,0,289.1,0,289.0,0,0.0,0,0.0,0,0.0,0,-62.7,0,-62.7,0,16.2,0,43.0,0,4.3,0,218.5,0,993.8,0
2007,140,5,20,3,45,3.750,113.21,-5.4,0,-0.5,0,0.6,0,-6.9,0,311.1,0,290.4,0,290.0,0,375.0,0,289.0,0,289.0,0,0.0,0,0.0,0,0.0,0,-63.9,0,-63.9,0,16.2,0,43.1,0,4.6,0,219.5,0,993.8,0
2007,140,5,20,3,48,3.800,113.52,-5.5,0,-0.6,0,0.9,0,-6.8,0,311.3,0,290.4,0,290.0,0,375.6,0,289.1,0,289.0,0,0.0,0,0.0,0,0.0,0,-64.3,0,-64.3,0,16.3,0,43.3,0,4.5,0,219.6,0,993.7,0
2007,140,5,20,3,51,3.850,113.82,-5.6,0,-0.9,0,1.3,0,-6.7,0,311.8,0,290.4,0,290.0,0,377.7,0,289.1,0,289.1,0,0.0,0,0.0,0,0.0,0,-65.9,0,-65.9,0,16.4,0,43.7,0,4.9,0,219.5,0,993.8,0
2007,140,5,20,3,54,3.900,114.11,-5.6,0,-1.1,0,2.2,0,-6.5,0,312.3,0,290.5,0,290.0,0,379.6,0,289.1,0,289.1,0,0.0,0,0.0,0,0.0,0,-67.3,0,-67.3,0,16.6,0,43.7,0,4.9,0,219.1,0,993.8,0
2007,140,5,20,3,57,3.950,114.40,-5.7,0,-0.9,0,2.4,0,-6.5,0,312.2,0,290.5,0,290.1,0,379.8,0,289.2,0,289.2,0,0.0,0,0.0,0,0.0,0,-67.7,0,-67.7,0,16.5,0,44.1,0,5.0,0,218.4,0,993.8,0
2007,140,5,20,4,0,4.000,114.68,-5.8,0,-0.6,0,2.4,0,-6.5,0,312.4,0,290.6,0,290.2,0,380.0,0,289.2,0,289.2,0,0.0,0,0.0,0,0.0,0,-67.6,0,-67.6,0,16.5,0,44.6,0,4.7,0,219.8,0,993.7,0
2007,140,5,20,4,3,4.050,114.95,-5.8,0,-0.6,0,2.3,0,-6.4,0,312.6,0,290.7,0,290.2,0,379.6,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-67.1,0,-67.1,0,16.6,0,44.9,0,4.4,0,221.6,0,993.7,0
2007,140,5,20,4,6,4.100,115.22,-5.9,0,-0.6,0,1.9,0,-6.4,0,312.4,0,290.8,0,290.3,0,379.2,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,16.6,0,45.0,0,4.3,0,222.1,0,993.7,0
2007,140,5,20,4,9,4.150,115.48,-5.9,0,-0.5,0,1.3,0,-6.4,0,312.1,0,290.8,0,290.4,0,378.4,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-66.3,0,-66.3,0,16.6,0,45.3,0,4.1,0,222.3,0,993.7,0
2007,140,5,20,4,12,4.200,115.73,-5.9,0,-0.6,0,0.9,0,-6.3,0,312.4,0,290.9,0,290.4,0,379.3,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-66.9,0,-66.9,0,16.6,0,45.4,0,4.6,0,222.0,0,993.7,0
2007,140,5,20,4,15,4.250,115.98,-5.9,0,-0.6,0,0.9,0,-6.3,0,312.4,0,290.9,0,290.4,0,380.1,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-67.7,0,-67.7,0,16.6,0,45.5,0,4.4,0,221.6,0,993.7,0
2007,140,5,20,4,18,4.300,116.22,-5.9,0,-0.4,0,0.9,0,-6.3,0,312.3,0,291.0,0,290.5,0,379.2,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,16.5,0,45.8,0,4.5,0,222.1,0,993.7,0
2007,140,5,20,4,21,4.350,116.46,-5.9,0,-0.3,0,0.7,0,-6.3,0,311.9,0,291.0,0,290.5,0,378.3,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-66.4,0,-66.4,0,16.4,0,46.1,0,4.2,0,223.7,0,993.7,0
2007,140,5,20,4,24,4.400,116.69,-6.0,0,-0.3,0,0.3,0,-6.3,0,311.9,0,291.0,0,290.5,0,379.1,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-67.1,0,-67.1,0,16.3,0,46.2,0,4.6,0,224.4,0,993.7,0
2007,140,5,20,4,27,4.450,116.91,-6.0,0,-0.4,0,0.3,0,-6.2,0,312.1,0,291.0,0,290.5,0,380.0,0,289.3,0,289.3,0,0.0,0,0.0,0,0.0,0,-67.9,0,-67.9,0,16.3,0,46.0,0,5.2,0,224.5,0,993.7,0
2007,140,5,20,4,30,4.500,117.12,-5.9,0,-0.3,0,0.4,0,-6.2,0,312.0,0,291.1,0,290.5,0,380.2,0,289.3,0,289.2,0,0.0,0,0.0,0,0.0,0,-68.2,0,-68.2,0,16.3,0,46.4,0,5.2,0,224.0,0,993.7,0
2007,140,5,20,4,33,4.550,117.33,-6.0,0,-0.3,0,0.3,0,-6.3,0,311.8,0,291.1,0,290.5,0,380.1,0,289.2,0,289.2,0,0.0,0,0.0,0,0.0,0,-68.3,0,-68.3,0,16.2,0,46.8,0,5.1,0,222.7,0,993.7,0
