"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,100,4,10,1,0,1.000,96.89,-3.9,0,-1.2,0,-2.2,0,-1.3,0,264.3,0,286.2,0,285.5,0,330.6,0,283.9,0,283.9,0,0.0,0,0.0,0,0.0,0,-66.3,0,-66.3,0,11.6,0,42.6,0,2.8,0,165.6,0,995.2,0
2006,100,4,10,1,3,1.050,97.44,-3.9,0,-1.3,0,-1.6,0,-1.2,0,264.5,0,286.0,0,285.4,0,330.8,0,283.9,0,283.8,0,0.0,0,0.1,0,0.0,0,-66.3,0,-66.3,0,11.6,0,42.1,0,2.9,0,165.8,0,995.2,0
2006,100,4,10,1,6,1.100,97.99,-4.0,0,-1.4,0,-1.5,0,-1.2,0,264.7,0,285.9,0,285.3,0,331.6,0,283.8,0,283.8,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,11.6,0,41.6,0,3.1,0,165.8,0,995.1,0
2006,100,4,10,1,9,1.150,98.53,-4.0,0,-1.4,0,-1.7,0,-1.3,0,264.7,0,285.8,0,285.1,0,332.8,0,283.8,0,283.8,0,0.0,0,0.0,0,0.0,0,-68.1,0,-68.1,0,11.6,0,41.9,0,3.2,0,163.9,0,995.1,0
2006,100,4,10,1,12,1.200,99.08,-4.0,0,-1.3,0,-1.7,0,-1.3,0,264.6,0,285.7,0,285.0,0,332.6,0,283.8,0,283.8,0,0.0,0,0.1,0,0.0,0,-68.0,0,-68.0,0,11.5,0,42.3,0,3.2,0,160.8,0,995.1,0
2006,100,4,10,1,15,1.250,99.62,-4.0,0,-1.2,0,-1.5,0,-1.3,0,264.6,0,285.6,0,284.9,0,332.2,0,283.8,0,283.7,0,0.0,0,0.0,0,0.0,0,-67.6,0,-67.6,0,11.5,0,42.4,0,3.1,0,159.5,0,995.1,0
2006,100,4,10,1,18,1.300,100.16,-4.0,0,-1.2,0,-1.5,0,-1.2,0,264.8,0,285.5,0,284.8,0,331.7,0,283.7,0,283.7,0,0.0,0,0.0,0,0.0,0,-66.9,0,-66.9,0,11.5,0,42.4,0,3.0,0,159.2,0,995.2,0
2006,100,4,10,1,21,1.350,100.71,-3.9,0,-1.1,0,-1.7,0,-1.4,0,264.6,0,285.4,0,284.7,0,332.2,0,283.7,0,283.7,0,0.0,0,0.0,0,0.0,0,-67.6,0,-67.6,0,11.4,0,42.7,0,3.1,0,158.5,0,995.1,0
2006,100,4,10,1,24,1.400,101.24,-3.9,0,-0.9,0,-2.1,0,-1.4,0,264.2,0,285.3,0,284.6,0,332.8,0,283.7,0,283.6,0,0.0,0,0.0,0,0.0,0,-68.6,0,-68.6,0,11.3,0,43.5,0,3.2,0,159.5,0,995.1,0
2006,100,4,10,1,27,1.450,101.78,-3.8,0,-1.0,0,-2.6,0,-1.5,0,263.9,0,285.2,0,284.5,0,332.6,0,283.6,0,283.6,0,0.0,0,0.0,0,0.0,0,-68.7,0,-68.7,0,11.3,0,43.4,0,3.3,0,159.0,0,995.0,0
2006,100,4,10,1,30,1.500,102.31,-3.8,0,-0.8,0,-2.4,0,-1.4,0,263.8,0,285.1,0,284.4,0,332.6,0,283.6,0,283.6,0,0.0,0,0.0,0,0.0,0,-68.8,0,-68.8,0,11.2,0,45.1,0,3.1,0,155.7,0,995.1,0
2006,100,4,10,1,33,1.550,102.85,-3.8,0,-0.9,0,-2.2,0,-1.4,0,264.2,0,284.9,0,284.3,0,333.3,0,283.6,0,283.5,0,0.0,0,0.1,0,0.0,0,-69.1,0,-69.1,0,11.2,0,43.9,0,3.3,0,153.5,0,995.1,0
2006,100,4,10,1,36,1.600,103.38,-3.8,0,-1.3,0,-2.1,0,-1.4,0,264.4,0,284.8,0,284.1,0,334.1,0,283.6,0,283.5,0,0.0,0,0.0,0,0.0,0,-69.7,0,-69.7,0,11.3,0,42.3,0,3.4,0,155.4,0,995.1,0
2006,100,4,10,1,39,1.650,103.91,-3.8,0,-1.4,0,-2.1,0,-1.4,0,264.5,0,284.7,0,284.0,0,334.7,0,283.6,0,283.5,0,0.0,0,0.0,0,0.0,0,-70.2,0,-70.2,0,11.4,0,41.6,0,3.7,0,156.6,0,995.0,0
2006,100,4,10,1,42,1.700,104.43,-3.8,0,-1.4,0,-1.8,0,-1.3,0,264.5,0,284.6,0,283.9,0,334.7,0,283.6,0,283.6,0,0.0,0,0.1,0,0.0,0,-70.2,0,-70.2,0,11.4,0,42.4,0,3.8,0,154.4,0,995.1,0
2006,100,4,10,1,45,1.750,104.96,-3.9,0,-1.2,0,-1.5,0,-1.2,0,264.5,0,284.5,0,283.8,0,335.9,0,283.6,0,283.6,0,0.0,0,0.1,0,0.0,0,-71.4,0,-71.4,0,11.3,0,42.5,0,3.9,0,154.5,0,995.1,0
2006,100,4,10,1,48,1.800,105.48,-3.9,0,-1.0,0,-1.2,0,-1.1,0,264.8,0,284.4,0,283.7,0,335.9,0,283.6,0,283.6,0,0.0,0,0.0,0,0.0,0,-71.0,0,-71.0,0,11.3,0,42.8,0,3.7,0,154.8,0,995.1,0
2006,100,4,10,1,51,1.850,106.00,-3.9,0,-0.8,0,-1.2,0,-1.1,0,265.3,0,284.3,0,283.7,0,334.8,0,283.6,0,283.6,0,0.0,0,0.0,0,0.0,0,-69.6,0,-69.6,0,11.2,0,43.2,0,3.6,0,156.3,0,995.1,0
2006,100,4,10,1,54,1.900,106.52,-3.8,0,-0.7,0,-1.1,0,-1.2,0,264.8,0,284.2,0,283.6,0,333.1,0,283.5,0,283.5,0,0.0,0,0.1,0,0.0,0,-68.2,0,-68.2,0,11.0,0,45.0,0,3.3,0,151.6,0,995.2,0
2006,100,4,10,1,57,1.950,107.03,-3.8,0,-0.1,0,-1.3,0,-1.4,0,264.9,0,284.1,0,283.5,0,331.3,0,283.4,0,283.4,0,0.0,0,0.1,0,0.0,0,-66.4,0,-66.4,0,10.5,0,46.9,0,3.3,0,150.8,0,995.3,0
2006,100,4,10,2,0,2.000,107.55,-3.8,0,-0.4,0,-1.4,0,-1.4,0,265.3,0,284.0,0,283.4,0,329.3,0,283.3,0,283.3,0,0.0,0,0.0,0,0.0,0,-64.1,0,-64.1,0,10.5,0,45.9,0,3.4,0,148.8,0,995.3,0
2006,100,4,10,2,3,2.050,108.06,-3.8,0,-0.3,0,-1.6,0,-1.4,0,265.7,0,284.0,0,283.3,0,328.5,0,283.2,0,283.1,0,0.0,0,0.0,0,0.0,0,-62.7,0,-62.7,0,10.3,0,47.6,0,3.1,0,147.7,0,995.3,0
2006,100,4,10,2,6,2.100,108.56,-3.7,0,-0.3,0,-1.8,0,-1.3,0,266.0,0,283.9,0,283.2,0,329.5,0,283.0,0,283.0,0,0.0,0,0.0,0,0.0,0,-63.5,0,-63.5,0,10.1,0,47.4,0,3.3,0,148.1,0,995.2,0
2006,100,4,10,2,9,2.150,109.07,-3.7,0,-0.7,0,-2.0,0,-1.3,0,266.1,0,283.8,0,283.1,0,330.9,0,282.9,0,282.9,0,0.0,0,0.0,0,0.0,0,-64.7,0,-64.7,0,10.3,0,46.6,0,3.6,0,152.0,0,995.2,0
2006,100,4,10,2,12,2.200,109.57,-3.8,0,-0.8,0,-1.8,0,-1.3,0,266.6,0,283.7,0,283.0,0,332.2,0,282.9,0,282.8,0,0.0,0,0.0,0,0.0,0,-65.6,0,-65.6,0,10.4,0,47.1,0,3.6,0,151.3,0,995.2,0
2006,100,4,10,2,15,2.250,110.07,-3.8,0,-0.8,0,-1.2,0,-1.2,0,266.9,0,283.6,0,282.9,0,333.7,0,282.8,0,282.8,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,10.3,0,48.0,0,3.7,0,150.7,0,995.2,0
2006,100,4,10,2,18,2.300,110.57,-3.8,0,-0.7,0,-1.1,0,-1.1,0,267.1,0,283.5,0,282.9,0,333.7,0,282.8,0,282.7,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,10.2,0,48.8,0,3.9,0,152.0,0,995.3,0
2006,100,4,10,2,21,2.350,111.06,-3.8,0,-0.6,0,-1.0,0,-1.0,0,267.5,0,283.4,0,282.8,0,333.1,0,282.7,0,282.7,0,0.0,0,0.0,0,0.0,0,-65.6,0,-65.6,0,10.1,0,49.8,0,3.9,0,152.6,0,995.3,0
2006,100,4,10,2,24,2.400,111.55,-3.8,0,-0.4,0,-1.0,0,-1.1,0,266.6,0,283.3,0,282.7,0,334.1,0,282.6,0,282.6,0,0.0,0,0.0,0,0.0,0,-67.5,0,-67.5,0,9.8,0,52.4,0,4.7,0,152.2,0,995.3,0
2006,100,4,10,2,27,2.450,112.04,-3.8,0,0.4,0,-1.0,0,-1.1,0,266.5,0,283.3,0,282.6,0,333.1,0,282.5,0,282.4,0,0.0,0,0.0,0,0.0,0,-66.7,0,-66.7,0,9.1,0,57.6,0,4.2,0,149.3,0,995.2,0
2006,100,4,10,2,30,2.500,112.52,-3.8,0,0.2,0,-1.5,0,-1.2,0,266.8,0,283.2,0,282.6,0,332.4,0,282.3,0,282.2,0,0.0,0,0.0,0,0.0,0,-65.6,0,-65.6,0,9.1,0,53.9,0,4.1,0,150.5,0,995.2,0
2006,100,4,10,2,33,2.550,113.00,-3.8,0,-0.6,0,-1.5,0,-1.2,0,266.5,0,283.1,0,282.5,0,332.4,0,282.2,0,282.2,0,0.0,0,0.0,0,0.0,0,-66.0,0,-66.0,0,9.4,0,53.6,0,3.9,0,148.4,0,995.2,0
2006,100,4,10,2,36,2.600,113.48,-3.8,0,-0.2,0,-1.3,0,-1.1,0,266.0,0,283.1,0,282.4,0,331.8,0,282.1,0,282.0,0,0.0,0,0.0,0,0.0,0,-65.8,0,-65.8,0,9.1,0,55.4,0,3.7,0,147.8,0,995.2,0
2006,100,4,10,2,39,2.650,113.95,-3.8,0,-0.1,0,-1.3,0,-1.1,0,265.5,0,283.0,0,282.4,0,331.4,0,282.0,0,281.9,0,0.0,0,0.0,0,0.0,0,-65.9,0,-65.9,0,8.9,0,56.8,0,3.7,0,151.2,0,995.2,0
2006,100,4,10,2,42,2.700,114.42,-3.8,0,-0.1,0,-1.4,0,-1.2,0,264.7,0,282.9,0,282.3,0,330.7,0,281.8,0,281.8,0,0.0,0,0.0,0,0.0,0,-66.0,0,-66.0,0,8.8,0,57.9,0,3.8,0,154.1,0,995.1,0
2006,100,4,10,2,45,2.750,114.89,-3.8,0,-0.7,0,-1.2,0,-1.1,0,264.5,0,282.8,0,282.2,0,331.2,0,281.8,0,281.7,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,9.0,0,56.8,0,4.4,0,152.1,0,995.1,0
2006,100,4,10,2,48,2.800,115.35,-3.8,0,-0.5,0,-0.9,0,-1.1,0,263.6,0,282.8,0,282.2,0,330.8,0,281.7,0,281.7,0,0.0,0,0.0,0,0.0,0,-67.2,0,-67.2,0,9.0,0,58.0,0,4.3,0,151.5,0,995.1,0
2006,100,4,10,2,51,2.850,115.81,-3.8,0,-0.6,0,-0.8,0,-1.0,0,263.1,0,282.7,0,282.1,0,331.2,0,281.6,0,281.6,0,0.0,0,0.0,0,0.0,0,-68.0,0,-68.0,0,8.9,0,58.7,0,4.2,0,152.0,0,995.1,0
2006,100,4,10,2,54,2.900,116.26,-3.8,0,-0.6,0,-0.9,0,-1.0,0,262.8,0,282.6,0,282.0,0,330.8,0,281.6,0,281.5,0,0.0,0,0.0,0,0.0,0,-68.0,0,-68.0,0,8.8,0,59.7,0,4.3,0,154.4,0,995.1,0
2006,100,4,10,2,57,2.950,116.71,-3.8,0,-0.5,0,-0.8,0,-1.0,0,262.5,0,282.6,0,282.0,0,331.0,0,281.5,0,281.5,0,0.0,0,0.0,0,0.0,0,-68.5,0,-68.5,0,8.7,0,61.1,0,4.5,0,155.2,0,995.1,0
2006,100,4,10,3,0,3.000,117.16,-3.8,0,-0.1,0,-0.6,0,-1.0,0,262.2,0,282.5,0,281.9,0,331.1,0,281.4,0,281.4,0,0.0,0,0.0,0,0.0,0,-68.8,0,-68.8,0,8.5,0,62.9,0,4.4,0,156.4,0,995.1,0
2006,100,4,10,3,3,3.050,117.60,-3.9,0,-0.1,0,-0.6,0,-1.0,0,262.3,0,282.5,0,281.9,0,330.6,0,281.3,0,281.3,0,0.0,0,0.0,0,0.0,0,-68.3,0,-68.3,0,8.4,0,64.0,0,4.1,0,154.9,0,995.2,0
2006,100,4,10,3,6,3.100,118.04,-3.8,0,-0.1,0,-0.5,0,-1.0,0,262.6,0,282.5,0,281.9,0,329.3,0,281.2,0,281.2,0,0.0,0,0.0,0,0.0,0,-66.7,0,-66.7,0,8.3,0,64.6,0,3.7,0,152.1,0,995.3,0
2006,100,4,10,3,9,3.150,118.47,-3.8,0,-0.1,0,-0.9,0,-1.3,0,262.4,0,282.4,0,281.8,0,327.6,0,281.1,0,281.1,0,0.0,0,0.0,0,0.0,0,-65.3,0,-65.3,0,8.2,0,65.8,0,3.6,0,146.9,0,995.3,0
2006,100,4,10,3,12,3.200,118.90,-3.8,0,-0.1,0,-1.2,0,-1.2,0,262.1,0,282.4,0,281.8,0,326.7,0,281.0,0,281.0,0,0.0,0,0.0,0,0.0,0,-64.5,0,-64.5,0,8.0,0,66.7,0,3.7,0,148.5,0,995.3,0
2006,100,4,10,3,15,3.250,119.33,-3.8,0,-0.2,0,-1.1,0,-1.2,0,262.3,0,282.3,0,281.7,0,326.3,0,280.9,0,280.9,0,0.0,0,0.1,0,0.0,0,-64.0,0,-64.0,0,8.0,0,66.9,0,3.6,0,150.5,0,995.3,0
2006,100,4,10,3,18,3.300,119.75,-3.8,0,-0.3,0,-1.1,0,-1.2,0,262.3,0,282.3,0,281.7,0,325.6,0,280.8,0,280.8,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,8.0,0,67.2,0,3.5,0,149.4,0,995.3,0
2006,100,4,10,3,21,3.350,120.16,-3.8,0,-0.5,0,-1.0,0,-1.1,0,262.0,0,282.2,0,281.6,0,325.2,0,280.7,0,280.7,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,8.1,0,67.3,0,3.8,0,149.8,0,995.3,0
2006,100,4,10,3,24,3.400,120.57,-3.8,0,-0.7,0,-0.8,0,-1.0,0,261.9,0,282.2,0,281.6,0,325.5,0,280.7,0,280.7,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,8.2,0,67.1,0,3.8,0,152.8,0,995.3,0
2006,100,4,10,3,27,3.450,120.97,-3.8,0,-0.8,0,-0.4,0,-1.0,0,261.6,0,282.1,0,281.6,0,326.6,0,280.7,0,280.7,0,0.0,0,0.1,0,0.0,0,-65.0,0,-65.0,0,8.2,0,66.9,0,3.8,0,153.5,0,995.3,0
2006,100,4,10,3,30,3.500,121.37,-3.8,0,-0.7,0,-0.5,0,-1.0,0,261.0,0,282.1,0,281.5,0,327.1,0,280.6,0,280.6,0,0.0,0,0.1,0,0.0,0,-66.0,0,-66.0,0,8.1,0,67.8,0,3.9,0,153.7,0,995.3,0
2006,100,4,10,3,33,3.550,121.77,-3.8,0,-0.6,0,-0.6,0,-1.0,0,260.8,0,282.1,0,281.5,0,327.0,0,280.6,0,280.6,0,0.0,0,0.1,0,0.0,0,-66.2,0,-66.2,0,8.0,0,68.4,0,3.7,0,155.5,0,995.3,0
2006,100,4,10,3,36,3.600,122.16,-3.8,0,-0.6,0,-0.7,0,-1.0,0,260.8,0,282.0,0,281.4,0,326.9,0,280.6,0,280.6,0,0.0,0,0.0,0,0.0,0,-66.0,0,-66.0,0,8.0,0,68.2,0,3.5,0,155.8,0,995.3,0
2006,100,4,10,3,39,3.650,122.54,-3.8,0,-0.5,0,-0.7,0,-1.0,0,260.7,0,282.0,0,281.4,0,327.4,0,280.5,0,280.5,0,0.0,0,0.1,0,0.0,0,-66.7,0,-66.7,0,8.0,0,68.8,0,3.8,0,154.6,0,995.3,0
2006,100,4,10,3,42,3.700,122.92,-3.8,0,-0.5,0,-0.6,0,-1.0,0,260.9,0,281.9,0,281.4,0,327.4,0,280.5,0,280.5,0,0.0,0,0.1,0,0.0,0,-66.6,0,-66.6,0,7.9,0,69.1,0,3.7,0,154.2,0,995.3,0
2006,100,4,10,3,45,3.750,123.29,-3.8,0,-0.6,0,-0.7,0,-1.0,0,261.2,0,281.9,0,281.3,0,326.1,0,280.4,0,280.4,0,0.0,0,0.1,0,0.0,0,-65.0,0,-65.0,0,8.0,0,68.3,0,3.6,0,158.9,0,995.3,0
2006,100,4,10,3,48,3.800,123.65,-3.8,0,-0.7,0,-0.9,0,-1.1,0,261.2,0,281.9,0,281.3,0,325.2,0,280.4,0,280.4,0,0.0,0,0.1,0,0.0,0,-64.0,0,-64.0,0,8.0,0,67.7,0,3.7,0,159.4,0,995.2,0
2006,100,4,10,3,51,3.850,124.01,-3.8,0,-1.0,0,-1.0,0,-1.1,0,261.8,0,281.8,0,281.3,0,325.7,0,280.4,0,280.4,0,0.0,0,0.1,0,0.0,0,-63.9,0,-63.9,0,8.2,0,66.7,0,3.7,0,162.2,0,995.2,0
2006,100,4,10,3,54,3.900,124.37,-3.8,0,-1.0,0,-0.8,0,-1.0,0,262.6,0,281.8,0,281.2,0,324.8,0,280.5,0,280.5,0,0.0,0,0.1,0,0.0,0,-62.3,0,-62.3,0,8.3,0,65.8,0,3.5,0,161.8,0,995.2,0
2006,100,4,10,3,57,3.950,124.71,-3.8,0,-1.0,0,-0.9,0,-1.1,0,262.8,0,281.8,0,281.2,0,324.4,0,280.5,0,280.5,0,0.0,0,0.0,0,0.0,0,-61.6,0,-61.6,0,8.3,0,65.4,0,3.4,0,159.2,0,995.3,0
2006,100,4,10,4,0,4.000,125.05,-3.6,0,-1.0,0,-1.2,0,-1.3,0,262.4,0,281.7,0,281.1,0,324.3,0,280.5,0,280.5,0,0.0,0,0.0,0,0.0,0,-61.9,0,-61.9,0,8.4,0,65.1,0,3.4,0,156.8,0,995.2,0
2006,100,4,10,4,3,4.050,125.39,-3.3,0,-0.4,0,-1.8,0,-1.6,0,261.3,0,281.7,0,281.0,0,324.6,0,280.5,0,280.5,0,0.0,0,0.1,0,0.0,0,-63.3,0,-63.3,0,8.0,0,67.8,0,3.4,0,144.6,0,995.3,0
2006,100,4,10,4,6,4.100,125.72,-3.5,0,-0.2,0,-2.1,0,-1.5,0,260.9,0,281.6,0,280.9,0,325.5,0,280.4,0,280.4,0,0.0,0,0.1,0,0.0,0,-64.6,0,-64.6,0,7.6,0,69.9,0,3.8,0,142.7,0,995.2,0
2006,100,4,10,4,9,4.150,126.04,-3.7,0,-0.5,0,-1.4,0,-1.1,0,261.0,0,281.5,0,280.9,0,327.4,0,280.3,0,280.3,0,0.0,0,0.0,0,0.0,0,-66.3,0,-66.3,0,7.8,0,68.6,0,4.2,0,149.6,0,995.1,0
2006,100,4,10,4,12,4.200,126.35,-3.8,0,-0.4,0,-0.4,0,-0.9,0,261.2,0,281.4,0,280.8,0,328.8,0,280.3,0,280.3,0,0.0,0,0.1,0,0.0,0,-67.6,0,-67.6,0,7.7,0,68.8,0,4.4,0,151.8,0,995.1,0
2006,100,4,10,4,15,4.250,126.66,-3.8,0,-0.2,0,0.1,0,-0.9,0,261.3,0,281.4,0,280.8,0,328.7,0,280.2,0,280.2,0,0.0,0,0.1,0,0.0,0,-67.4,0,-67.4,0,7.6,0,69.2,0,4.4,0,150.2,0,995.1,0
2006,100,4,10,4,18,4.300,126.95,-3.8,0,-0.1,0,0.0,0,-0.9,0,261.3,0,281.4,0,280.8,0,327.3,0,280.2,0,280.1,0,0.0,0,0.1,0,0.0,0,-66.0,0,-66.0,0,7.4,0,70.2,0,4.1,0,148.5,0,995.1,0
2006,100,4,10,4,21,4.350,127.25,-3.8,0,0.0,0,-0.2,0,-1.0,0,260.8,0,281.4,0,280.8,0,325.7,0,280.1,0,280.0,0,0.0,0,0.1,0,0.0,0,-65.0,0,-65.0,0,7.1,0,71.5,0,4.1,0,145.2,0,995.2,0
2006,100,4,10,4,24,4.400,127.53,-3.8,0,0.0,0,-0.5,0,-1.1,0,260.0,0,281.3,0,280.8,0,324.3,0,279.9,0,279.9,0,0.0,0,0.1,0,0.0,0,-64.3,0,-64.3,0,6.9,0,72.4,0,3.9,0,143.0,0,995.2,0
2006,100,4,10,4,27,4.450,127.81,-3.8,0,-0.2,0,-0.7,0,-1.1,0,259.5,0,281.3,0,280.7,0,323.7,0,279.8,0,279.8,0,0.0,0,0.1,0,0.0,0,-64.3,0,-64.3,0,7.0,0,72.2,0,4.1,0,146.9,0,995.2,0
2006,100,4,10,4,30,4.500,128.08,-3.8,0,-0.5,0,-0.7,0,-1.0,0,258.6,0,281.3,0,280.7,0,324.6,0,279.8,0,279.8,0,0.0,0,0.1,0,0.0,0,-66.0,0,-66.0,0,7.2,0,71.1,0,4.4,0,150.8,0,995.1,0
2006,100,4,10,4,33,4.550,128.34,-3.8,0,-0.7,0,-0.7,0,-1.1,0,257.7,0,281.2,0,280.7,0,325.5,0,279.7,0,279.8,0,0.0,0,0.1,0,0.0,0,-67.7,0,-67.7,0,7.4,0,70.5,0,4.5,0,151.9,0,995.1,0
