"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,270,9,27,4,36,4.600,138.35,-4.6,0,-0.1,0,0.2,0,-1.4,0,308.1,0,285.8,0,285.5,0,359.7,0,285.4,0,285.4,0,0.0,0,0.0,0,0.0,0,-51.6,0,-51.6,0,12.3,0,78.4,0,3.5,0,201.5,0,985.6,0
2006,270,9,27,4,39,4.650,138.61,-4.5,0,-0.1,0,0.2,0,-1.4,0,308.0,0,285.8,0,285.5,0,359.3,0,285.4,0,285.3,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,12.4,0,78.3,0,3.5,0,203.4,0,985.6,0
2006,270,9,27,4,42,4.700,138.86,-4.5,0,-0.1,0,0.1,0,-1.4,0,307.8,0,285.8,0,285.5,0,358.2,0,285.3,0,285.3,0,0.0,0,0.0,0,0.0,0,-50.4,0,-50.4,0,12.3,0,78.7,0,3.1,0,204.5,0,985.6,0
2006,270,9,27,4,45,4.750,139.09,-4.4,0,-0.1,0,0.1,0,-1.5,0,306.9,0,285.7,0,285.4,0,357.9,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,12.2,0,79.4,0,3.4,0,199.5,0,985.6,0
2006,270,9,27,4,48,4.800,139.32,-4.5,0,-0.2,0,0.2,0,-1.4,0,307.2,0,285.7,0,285.4,0,358.0,0,285.2,0,285.1,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,12.2,0,79.6,0,3.3,0,202.0,0,985.6,0
2006,270,9,27,4,51,4.850,139.54,-4.5,0,-0.2,0,0.2,0,-1.4,0,306.7,0,285.7,0,285.3,0,358.1,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,12.2,0,79.8,0,3.4,0,197.3,0,985.5,0
2006,270,9,27,4,54,4.900,139.74,-4.5,0,-0.3,0,0.3,0,-1.4,0,306.6,0,285.6,0,285.3,0,358.8,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-52.2,0,-52.2,0,12.2,0,79.9,0,3.5,0,194.1,0,985.5,0
2006,270,9,27,4,57,4.950,139.94,-4.5,0,-0.5,0,0.5,0,-1.4,0,306.7,0,285.6,0,285.3,0,359.7,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-53.1,0,-53.1,0,12.2,0,79.6,0,3.6,0,195.7,0,985.5,0
2006,270,9,27,5,0,5.000,140.12,-4.6,0,-0.5,0,0.8,0,-1.3,0,306.8,0,285.6,0,285.3,0,359.9,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-53.1,0,-53.1,0,12.3,0,79.4,0,3.4,0,195.4,0,985.5,0
2006,270,9,27,5,3,5.050,140.30,-4.6,0,-0.6,0,1.0,0,-1.3,0,306.8,0,285.6,0,285.4,0,360.4,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-53.7,0,-53.7,0,12.3,0,79.2,0,3.5,0,197.1,0,985.5,0
2006,270,9,27,5,6,5.100,140.46,-4.7,0,-0.7,0,1.2,0,-1.3,0,306.8,0,285.7,0,285.4,0,361.0,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,12.4,0,78.8,0,3.6,0,197.0,0,985.5,0
2006,270,9,27,5,9,5.150,140.61,-4.7,0,-0.7,0,1.4,0,-1.3,0,307.1,0,285.7,0,285.4,0,361.3,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,12.5,0,78.6,0,3.5,0,198.6,0,985.4,0
2006,270,9,27,5,12,5.200,140.75,-4.8,0,-0.5,0,1.4,0,-1.3,0,307.1,0,285.8,0,285.5,0,361.3,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.2,0,-54.2,0,12.4,0,79.0,0,3.5,0,199.2,0,985.4,0
2006,270,9,27,5,15,5.250,140.88,-4.8,0,-0.3,0,1.3,0,-1.3,0,306.8,0,285.8,0,285.5,0,361.0,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,12.4,0,79.3,0,3.4,0,200.8,0,985.3,0
2006,270,9,27,5,18,5.300,141.00,-4.8,0,-0.2,0,1.1,0,-1.4,0,306.4,0,285.8,0,285.5,0,360.6,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.2,0,-54.2,0,12.3,0,79.8,0,3.4,0,200.3,0,985.3,0
2006,270,9,27,5,21,5.350,141.11,-4.8,0,-0.2,0,1.0,0,-1.4,0,306.4,0,285.8,0,285.5,0,360.4,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,12.2,0,80.3,0,3.4,0,204.3,0,985.3,0
2006,270,9,27,5,24,5.400,141.20,-4.8,0,-0.2,0,0.6,0,-1.4,0,306.4,0,285.8,0,285.5,0,359.9,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-53.6,0,-53.6,0,12.1,0,80.5,0,3.3,0,207.3,0,985.3,0
2006,270,9,27,5,27,5.450,141.29,-4.8,0,-0.1,0,0.4,0,-1.4,0,306.0,0,285.8,0,285.5,0,359.5,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-53.4,0,-53.4,0,12.0,0,81.1,0,3.1,0,205.1,0,985.3,0
2006,270,9,27,5,30,5.500,141.36,-4.8,0,-0.1,0,0.3,0,-1.5,0,306.1,0,285.8,0,285.5,0,359.1,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-53.0,0,-53.0,0,11.9,0,81.7,0,3.2,0,204.6,0,985.3,0
2006,270,9,27,5,33,5.550,141.42,-4.7,0,-0.1,0,0.2,0,-1.5,0,305.8,0,285.8,0,285.4,0,358.7,0,284.9,0,284.8,0,0.0,0,0.0,0,0.0,0,-52.9,0,-52.9,0,11.8,0,82.0,0,3.1,0,204.5,0,985.3,0
2006,270,9,27,5,36,5.600,141.46,-4.7,0,-0.1,0,0.1,0,-1.5,0,305.7,0,285.7,0,285.4,0,358.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-52.6,0,-52.6,0,11.7,0,82.7,0,3.1,0,202.9,0,985.3,0
2006,270,9,27,5,39,5.650,141.50,-4.6,0,-0.1,0,-0.1,0,-1.5,0,305.7,0,285.7,0,285.4,0,357.9,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-52.2,0,-52.2,0,11.7,0,82.8,0,3.1,0,205.9,0,985.3,0
2006,270,9,27,5,42,5.700,141.52,-4.6,0,-0.1,0,-0.2,0,-1.5,0,305.6,0,285.6,0,285.3,0,357.3,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-51.7,0,-51.7,0,11.6,0,82.9,0,3.0,0,207.9,0,985.3,0
2006,270,9,27,5,45,5.750,141.53,-4.5,0,-0.1,0,-0.3,0,-1.5,0,305.4,0,285.6,0,285.3,0,357.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-51.6,0,-51.6,0,11.6,0,83.1,0,3.1,0,208.7,0,985.3,0
2006,270,9,27,5,48,5.800,141.53,-4.5,0,-0.3,0,-0.4,0,-1.5,0,305.4,0,285.5,0,285.2,0,357.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,11.7,0,82.6,0,3.3,0,209.5,0,985.2,0
2006,270,9,27,5,51,5.850,141.52,-4.5,0,-0.5,0,-0.4,0,-1.5,0,305.5,0,285.5,0,285.1,0,356.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-51.4,0,-51.4,0,11.8,0,82.1,0,3.3,0,208.7,0,985.2,0
2006,270,9,27,5,54,5.900,141.50,-4.4,0,-0.4,0,-0.3,0,-1.5,0,305.6,0,285.4,0,285.1,0,356.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,11.9,0,81.9,0,3.4,0,208.3,0,985.1,0
2006,270,9,27,5,57,5.950,141.46,-4.3,0,-0.4,0,-0.1,0,-1.4,0,305.4,0,285.4,0,285.0,0,356.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,11.8,0,82.0,0,3.3,0,206.4,0,985.0,0
2006,270,9,27,6,0,6.000,141.41,-4.4,0,-0.3,0,0.0,0,-1.4,0,305.5,0,285.3,0,285.0,0,356.5,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,11.8,0,82.3,0,3.2,0,206.4,0,985.0,0
2006,270,9,27,6,3,6.050,141.35,-4.4,0,-0.4,0,0.0,0,-1.4,0,305.5,0,285.3,0,285.0,0,356.2,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-50.7,0,-50.7,0,11.8,0,82.4,0,3.2,0,206.3,0,985.0,0
2006,270,9,27,6,6,6.100,141.27,-4.4,0,-0.5,0,0.1,0,-1.4,0,305.4,0,285.2,0,284.9,0,356.1,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-50.6,0,-50.6,0,11.8,0,82.3,0,3.1,0,206.3,0,985.0,0
2006,270,9,27,6,9,6.150,141.19,-4.4,0,-0.5,0,0.2,0,-1.4,0,305.6,0,285.2,0,284.9,0,355.7,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-50.2,0,-50.2,0,11.9,0,82.1,0,3.1,0,207.5,0,985.0,0
2006,270,9,27,6,12,6.200,141.09,-4.3,0,-0.5,0,0.2,0,-1.4,0,305.5,0,285.2,0,284.9,0,354.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-49.3,0,-49.3,0,11.9,0,82.0,0,3.0,0,207.8,0,984.9,0
2006,270,9,27,6,15,6.250,140.98,-4.2,0,-0.4,0,0.3,0,-1.4,0,305.5,0,285.2,0,284.9,0,354.2,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-48.7,0,-48.7,0,11.9,0,82.5,0,3.0,0,209.2,0,984.9,0
2006,270,9,27,6,18,6.300,140.87,-4.2,0,-0.5,0,0.3,0,-1.4,0,305.4,0,285.1,0,284.8,0,353.7,0,284.5,0,284.4,0,0.0,0,0.0,0,0.0,0,-48.4,0,-48.4,0,11.9,0,82.5,0,3.0,0,209.3,0,984.9,0
2006,270,9,27,6,21,6.350,140.73,-4.2,0,-0.6,0,0.4,0,-1.4,0,305.2,0,285.1,0,284.8,0,353.5,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-48.2,0,-48.2,0,11.9,0,82.5,0,3.1,0,208.4,0,984.9,0
2006,270,9,27,6,24,6.400,140.59,-4.2,0,-0.5,0,0.4,0,-1.4,0,305.1,0,285.1,0,284.8,0,353.5,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-48.4,0,-48.4,0,11.9,0,82.6,0,3.1,0,207.6,0,984.9,0
2006,270,9,27,6,27,6.450,140.44,-4.2,0,-0.6,0,0.4,0,-1.4,0,305.2,0,285.1,0,284.8,0,353.6,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-48.3,0,-48.3,0,11.8,0,82.9,0,3.1,0,207.5,0,984.9,0
2006,270,9,27,6,30,6.500,140.27,-4.3,0,-0.6,0,0.5,0,-1.3,0,305.2,0,285.0,0,284.7,0,353.9,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-48.7,0,-48.7,0,11.8,0,83.0,0,3.1,0,209.3,0,984.9,0
2006,270,9,27,6,33,6.550,140.10,-4.4,0,-0.6,0,0.5,0,-1.3,0,305.2,0,285.0,0,284.7,0,354.4,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-49.2,0,-49.2,0,11.8,0,82.9,0,3.3,0,209.0,0,984.9,0
2006,270,9,27,6,36,6.600,139.91,-4.4,0,-0.7,0,0.6,0,-1.3,0,305.2,0,285.0,0,284.7,0,355.1,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-49.9,0,-49.9,0,11.8,0,82.7,0,3.4,0,208.3,0,984.9,0
2006,270,9,27,6,39,6.650,139.71,-4.4,0,-0.8,0,0.7,0,-1.3,0,305.3,0,285.0,0,284.7,0,355.7,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-50.3,0,-50.3,0,11.9,0,82.3,0,3.4,0,209.8,0,984.9,0
2006,270,9,27,6,42,6.700,139.51,-4.4,0,-0.6,0,0.9,0,-1.3,0,305.2,0,285.0,0,284.7,0,355.8,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-50.5,0,-50.5,0,11.9,0,82.2,0,3.3,0,209.3,0,984.8,0
2006,270,9,27,6,45,6.750,139.29,-4.4,0,-0.6,0,1.0,0,-1.3,0,305.4,0,285.0,0,284.7,0,355.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-50.5,0,-50.5,0,12.0,0,82.1,0,3.3,0,208.6,0,984.8,0
2006,270,9,27,6,48,6.800,139.06,-4.5,0,-0.7,0,1.0,0,-1.3,0,305.5,0,285.0,0,284.8,0,356.4,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,12.0,0,82.0,0,3.4,0,207.6,0,984.8,0
2006,270,9,27,6,51,6.850,138.82,-4.5,0,-0.8,0,1.1,0,-1.3,0,305.7,0,285.1,0,284.8,0,356.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,12.1,0,81.7,0,3.5,0,206.1,0,984.8,0
2006,270,9,27,6,54,6.900,138.57,-4.5,0,-0.9,0,1.2,0,-1.3,0,305.7,0,285.1,0,284.8,0,357.5,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-51.8,0,-51.8,0,12.1,0,81.3,0,3.6,0,206.0,0,984.7,0
2006,270,9,27,6,57,6.950,138.32,-4.5,0,-0.8,0,1.3,0,-1.3,0,305.8,0,285.1,0,284.8,0,358.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-52.3,0,-52.3,0,12.2,0,81.2,0,3.6,0,207.3,0,984.7,0
2006,270,9,27,7,0,7.000,138.05,-4.6,0,-0.8,0,1.5,0,-1.3,0,305.7,0,285.2,0,284.9,0,358.7,0,284.6,0,284.7,0,0.0,0,0.0,0,0.0,0,-53.0,0,-53.0,0,12.2,0,81.2,0,3.6,0,206.6,0,984.6,0
2006,270,9,27,7,3,7.050,137.77,-4.6,0,-0.7,0,1.6,0,-1.2,0,305.8,0,285.2,0,284.9,0,359.1,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-53.3,0,-53.3,0,12.2,0,81.3,0,3.6,0,206.7,0,984.6,0
2006,270,9,27,7,6,7.100,137.49,-4.6,0,-0.7,0,1.7,0,-1.2,0,305.9,0,285.3,0,285.0,0,359.5,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-53.6,0,-53.6,0,12.2,0,81.3,0,3.5,0,207.5,0,984.6,0
2006,270,9,27,7,9,7.150,137.20,-4.6,0,-0.6,0,1.7,0,-1.2,0,305.6,0,285.3,0,285.0,0,359.5,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-53.9,0,-53.9,0,12.2,0,81.5,0,3.4,0,207.6,0,984.6,0
2006,270,9,27,7,12,7.200,136.89,-4.7,0,-0.6,0,1.7,0,-1.2,0,305.5,0,285.4,0,285.1,0,359.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-53.9,0,-53.9,0,12.2,0,81.6,0,3.3,0,207.9,0,984.5,0
2006,270,9,27,7,15,7.250,136.58,-4.7,0,-0.5,0,1.6,0,-1.3,0,305.5,0,285.4,0,285.1,0,359.5,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.0,0,-54.0,0,12.2,0,81.7,0,3.4,0,206.4,0,984.5,0
2006,270,9,27,7,18,7.300,136.26,-4.7,0,-0.4,0,1.4,0,-1.3,0,305.3,0,285.5,0,285.2,0,359.6,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.3,0,-54.3,0,12.1,0,81.9,0,3.4,0,204.1,0,984.5,0
2006,270,9,27,7,21,7.350,135.93,-4.7,0,-0.3,0,1.3,0,-1.3,0,305.2,0,285.5,0,285.2,0,359.5,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.3,0,-54.3,0,12.1,0,82.0,0,3.3,0,203.3,0,984.5,0
2006,270,9,27,7,24,7.400,135.60,-4.7,0,-0.3,0,1.2,0,-1.3,0,305.2,0,285.5,0,285.2,0,359.2,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,12.1,0,82.1,0,3.3,0,205.0,0,984.4,0
2006,270,9,27,7,27,7.450,135.26,-4.7,0,-0.4,0,1.1,0,-1.4,0,305.0,0,285.5,0,285.3,0,359.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.2,0,-54.2,0,12.1,0,82.1,0,3.3,0,206.2,0,984.4,0
2006,270,9,27,7,30,7.500,134.91,-4.8,0,-0.5,0,1.1,0,-1.3,0,305.0,0,285.6,0,285.3,0,359.3,0,284.8,0,284.8,0,0.0,0,0.1,0,0.0,0,-54.2,0,-54.2,0,12.1,0,81.8,0,3.4,0,207.4,0,984.3,0
2006,270,9,27,7,33,7.550,134.55,-4.7,0,-0.4,0,1.0,0,-1.4,0,305.1,0,285.6,0,285.3,0,359.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.2,0,-54.2,0,12.2,0,81.7,0,3.3,0,207.9,0,984.3,0
2006,270,9,27,7,36,7.600,134.18,-4.7,0,-0.5,0,1.0,0,-1.4,0,305.0,0,285.6,0,285.3,0,359.4,0,284.8,0,284.9,0,0.0,0,0.0,0,0.0,0,-54.4,0,-54.4,0,12.2,0,81.7,0,3.4,0,206.2,0,984.3,0
2006,270,9,27,7,39,7.650,133.81,-4.7,0,-0.5,0,1.0,0,-1.4,0,305.1,0,285.6,0,285.3,0,359.6,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-54.4,0,-54.4,0,12.2,0,81.5,0,3.4,0,204.3,0,984.2,0
2006,270,9,27,7,42,7.700,133.43,-4.7,0,-0.5,0,0.9,0,-1.4,0,305.0,0,285.6,0,285.3,0,359.7,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-54.7,0,-54.7,0,12.2,0,81.5,0,3.5,0,204.2,0,984.2,0
2006,270,9,27,7,45,7.750,133.04,-4.7,0,-0.5,0,0.8,0,-1.4,0,305.1,0,285.6,0,285.3,0,360.2,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-55.1,0,-55.1,0,12.2,0,81.5,0,3.6,0,202.3,0,984.2,0
2006,270,9,27,7,48,7.800,132.65,-4.7,0,-0.7,0,1.0,0,-1.3,0,305.4,0,285.6,0,285.3,0,360.9,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-55.5,0,-55.5,0,12.3,0,81.0,0,3.6,0,204.4,0,984.1,0
2006,270,9,27,7,51,7.850,132.25,-4.7,0,-0.5,0,1.1,0,-1.3,0,305.2,0,285.7,0,285.4,0,360.9,0,284.9,0,285.0,0,0.0,0,0.0,0,0.0,0,-55.6,0,-55.6,0,12.3,0,81.1,0,3.5,0,204.8,0,984.1,0
2006,270,9,27,7,54,7.900,131.85,-4.8,0,-0.7,0,1.2,0,-1.3,0,305.4,0,285.7,0,285.4,0,361.6,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-56.2,0,-56.2,0,12.4,0,81.0,0,3.7,0,203.6,0,984.0,0
2006,270,9,27,7,57,7.950,131.44,-4.7,0,-0.8,0,1.7,0,-1.2,0,305.7,0,285.7,0,285.5,0,362.6,0,285.0,0,285.1,0,0.0,0,0.0,0,0.0,0,-56.9,0,-56.9,0,12.5,0,80.6,0,3.6,0,205.1,0,983.9,0
2006,270,9,27,8,0,8.000,131.02,-4.8,0,-0.9,0,1.8,0,-1.2,0,305.6,0,285.8,0,285.5,0,363.3,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-57.7,0,-57.7,0,12.7,0,80.1,0,3.8,0,203.5,0,983.9,0
2006,270,9,27,8,3,8.050,130.60,-4.8,0,-0.8,0,2.0,0,-1.2,0,305.6,0,285.9,0,285.6,0,363.7,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,12.7,0,80.1,0,3.6,0,202.1,0,983.9,0
2006,270,9,27,8,6,8.100,130.17,-4.9,0,-0.4,0,1.9,0,-1.3,0,305.3,0,286.0,0,285.7,0,363.6,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,12.6,0,80.6,0,3.7,0,198.1,0,983.9,0
2006,270,9,27,8,9,8.150,129.74,-5.0,0,-0.2,0,1.7,0,-1.3,0,305.1,0,286.0,0,285.7,0,363.7,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-58.6,0,-58.6,0,12.4,0,81.2,0,3.8,0,197.3,0,983.9,0
2006,270,9,27,8,12,8.200,129.30,-5.0,0,-0.2,0,1.4,0,-1.4,0,305.0,0,286.1,0,285.8,0,363.8,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-58.8,0,-58.8,0,12.3,0,81.8,0,3.8,0,197.7,0,983.9,0
2006,270,9,27,8,15,8.250,128.86,-5.1,0,-0.1,0,1.2,0,-1.4,0,304.8,0,286.1,0,285.8,0,363.8,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-58.9,0,-58.9,0,12.2,0,82.3,0,3.9,0,196.5,0,983.8,0
2006,270,9,27,8,18,8.300,128.41,-5.1,0,-0.2,0,1.1,0,-1.4,0,304.7,0,286.2,0,285.8,0,364.1,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-59.4,0,-59.4,0,12.1,0,82.5,0,4.0,0,196.2,0,983.8,0
2006,270,9,27,8,21,8.350,127.96,-5.2,0,-0.1,0,1.1,0,-1.4,0,304.5,0,286.2,0,285.9,0,363.9,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-59.4,0,-59.4,0,12.1,0,82.9,0,4.0,0,197.9,0,983.8,0
2006,270,9,27,8,24,8.400,127.50,-5.2,0,0.0,0,1.0,0,-1.4,0,304.2,0,286.2,0,285.9,0,363.7,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-59.6,0,-59.6,0,12.0,0,83.4,0,4.0,0,198.6,0,983.8,0
2006,270,9,27,8,27,8.450,127.04,-5.2,0,0.0,0,0.6,0,-1.5,0,303.8,0,286.2,0,285.9,0,363.3,0,285.1,0,285.0,0,0.0,0,0.0,0,0.0,0,-59.5,0,-59.5,0,11.9,0,83.7,0,3.7,0,197.9,0,983.8,0
2006,270,9,27,8,30,8.500,126.57,-5.2,0,0.1,0,0.3,0,-1.5,0,303.6,0,286.2,0,285.9,0,362.8,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-59.2,0,-59.2,0,11.8,0,84.2,0,3.5,0,199.0,0,983.7,0
2006,270,9,27,8,33,8.550,126.10,-5.2,0,0.1,0,0.0,0,-1.6,0,303.5,0,286.2,0,285.9,0,362.1,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-58.6,0,-58.6,0,11.7,0,84.6,0,3.7,0,199.3,0,983.7,0
2006,270,9,27,8,36,8.600,125.63,-5.1,0,0.0,0,-0.3,0,-1.6,0,303.3,0,286.2,0,285.8,0,361.9,0,284.9,0,284.8,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,11.6,0,84.8,0,3.7,0,199.2,0,983.7,0
2006,270,9,27,8,39,8.650,125.15,-5.1,0,0.1,0,-0.5,0,-1.7,0,303.1,0,286.1,0,285.8,0,361.4,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,11.5,0,85.1,0,3.4,0,198.2,0,983.7,0
2006,270,9,27,8,42,8.700,124.67,-5.0,0,0.0,0,-0.5,0,-1.6,0,303.2,0,286.1,0,285.7,0,360.7,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-57.6,0,-57.6,0,11.4,0,85.4,0,3.2,0,199.1,0,983.7,0
2006,270,9,27,8,45,8.750,124.18,-5.0,0,-0.1,0,-0.6,0,-1.6,0,303.3,0,286.0,0,285.7,0,360.7,0,284.7,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.4,0,-57.4,0,11.5,0,85.5,0,3.5,0,198.6,0,983.7,0
2006,270,9,27,8,48,8.800,123.69,-4.9,0,-0.1,0,-0.6,0,-1.6,0,303.4,0,286.0,0,285.6,0,360.5,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.5,0,85.6,0,3.3,0,198.9,0,983.7,0
2006,270,9,27,8,51,8.850,123.20,-4.9,0,-0.2,0,-0.5,0,-1.6,0,303.5,0,285.9,0,285.6,0,360.6,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.5,0,85.6,0,3.3,0,198.2,0,983.7,0
2006,270,9,27,8,54,8.900,122.70,-4.9,0,-0.2,0,-0.4,0,-1.5,0,303.6,0,285.9,0,285.5,0,360.7,0,284.6,0,284.5,0,0.0,0,0.0,0,0.0,0,-57.1,0,-57.1,0,11.6,0,85.7,0,3.3,0,197.4,0,983.7,0
2006,270,9,27,8,57,8.950,122.20,-4.8,0,-0.3,0,-0.2,0,-1.5,0,303.7,0,285.8,0,285.5,0,360.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.6,0,85.4,0,3.4,0,197.8,0,983.7,0
2006,270,9,27,9,0,9.000,121.70,-4.8,0,-0.2,0,0.1,0,-1.5,0,304.1,0,285.8,0,285.5,0,361.1,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-57.0,0,-57.0,0,11.6,0,85.4,0,3.2,0,200.0,0,983.7,0
2006,270,9,27,9,3,9.050,121.20,-4.8,0,-0.3,0,0.2,0,-1.5,0,304.1,0,285.8,0,285.5,0,361.1,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-57.0,0,-57.0,0,11.7,0,85.2,0,3.4,0,201.1,0,983.7,0
2006,270,9,27,9,6,9.100,120.69,-4.8,0,-0.3,0,0.2,0,-1.5,0,304.3,0,285.8,0,285.5,0,361.1,0,284.5,0,284.6,0,0.0,0,0.0,0,0.0,0,-56.8,0,-56.8,0,11.7,0,85.1,0,3.4,0,200.3,0,983.7,0
2006,270,9,27,9,9,9.150,120.17,-4.8,0,-0.3,0,0.3,0,-1.4,0,304.5,0,285.8,0,285.5,0,361.1,0,284.5,0,284.6,0,0.0,0,0.0,0,0.0,0,-56.6,0,-56.6,0,11.7,0,85.0,0,3.5,0,200.4,0,983.7,0
2006,270,9,27,9,12,9.200,119.66,-4.9,0,-0.2,0,0.4,0,-1.4,0,304.4,0,285.8,0,285.5,0,361.3,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-56.9,0,-56.9,0,11.7,0,85.2,0,3.5,0,198.0,0,983.6,0
2006,270,9,27,9,15,9.250,119.14,-4.8,0,-0.3,0,0.5,0,-1.4,0,304.6,0,285.8,0,285.5,0,361.7,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.1,0,-57.1,0,11.7,0,85.2,0,3.6,0,198.1,0,983.6,0
