"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,169,6,18,4,39,4.650,114.05,-3.3,0,0.0,0,-1.6,0,-1.2,0,312.7,0,289.1,0,288.7,0,375.6,0,288.5,0,288.4,0,0.0,0,0.0,0,0.0,0,-63.0,0,-63.0,0,15.3,0,70.2,0,3.0,0,37.9,0,989.1,0
2005,169,6,18,4,42,4.700,114.24,-3.3,0,0.0,0,-1.5,0,-1.2,0,312.5,0,289.0,0,288.6,0,374.7,0,288.4,0,288.3,0,0.0,0,0.0,0,0.0,0,-62.2,0,-62.2,0,15.1,0,70.8,0,2.8,0,38.5,0,989.1,0
2005,169,6,18,4,45,4.750,114.42,-3.3,0,0.0,0,-1.5,0,-1.3,0,312.1,0,288.9,0,288.5,0,373.8,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-61.7,0,-61.7,0,15.1,0,71.1,0,2.9,0,39.3,0,989.0,0
2005,169,6,18,4,48,4.800,114.59,-3.2,0,0.0,0,-1.6,0,-1.3,0,311.8,0,288.8,0,288.4,0,373.0,0,288.2,0,288.1,0,0.0,0,0.0,0,0.0,0,-61.2,0,-61.2,0,15.0,0,71.4,0,3.0,0,43.1,0,989.0,0
2005,169,6,18,4,51,4.850,114.76,-3.2,0,0.0,0,-1.6,0,-1.3,0,311.5,0,288.7,0,288.3,0,372.4,0,288.1,0,288.0,0,0.0,0,0.0,0,0.0,0,-60.9,0,-60.9,0,15.0,0,71.8,0,3.0,0,43.5,0,989.0,0
2005,169,6,18,4,54,4.900,114.92,-3.2,0,0.0,0,-1.6,0,-1.2,0,311.4,0,288.5,0,288.1,0,372.4,0,288.0,0,288.0,0,0.0,0,0.0,0,0.0,0,-61.0,0,-61.0,0,14.9,0,72.0,0,3.3,0,40.3,0,989.0,0
2005,169,6,18,4,57,4.950,115.07,-3.2,0,0.0,0,-1.6,0,-1.2,0,311.1,0,288.4,0,288.0,0,372.6,0,287.9,0,287.9,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,14.8,0,72.2,0,3.2,0,40.0,0,989.0,0
2005,169,6,18,5,0,5.000,115.21,-3.3,0,0.0,0,-1.5,0,-1.1,0,311.3,0,288.3,0,287.9,0,373.3,0,287.8,0,287.8,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,14.7,0,72.4,0,3.4,0,42.6,0,988.9,0
2005,169,6,18,5,3,5.050,115.35,-3.4,0,0.0,0,-1.3,0,-1.0,0,311.1,0,288.2,0,287.9,0,372.9,0,287.8,0,287.7,0,0.0,0,0.0,0,0.0,0,-61.7,0,-61.7,0,14.7,0,72.9,0,3.0,0,41.6,0,988.9,0
2005,169,6,18,5,6,5.100,115.48,-3.6,0,0.0,0,-1.0,0,-0.9,0,311.3,0,288.2,0,287.8,0,372.8,0,287.7,0,287.7,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,14.6,0,73.4,0,3.2,0,39.8,0,988.9,0
2005,169,6,18,5,9,5.150,115.60,-3.7,0,0.0,0,-0.8,0,-0.9,0,310.8,0,288.1,0,287.8,0,372.9,0,287.6,0,287.6,0,0.0,0,0.0,0,0.0,0,-62.1,0,-62.1,0,14.5,0,73.8,0,3.4,0,37.4,0,988.8,0
2005,169,6,18,5,12,5.200,115.72,-3.8,0,0.0,0,-0.8,0,-0.9,0,310.7,0,288.1,0,287.7,0,373.2,0,287.6,0,287.5,0,0.0,0,0.0,0,0.0,0,-62.6,0,-62.6,0,14.5,0,73.9,0,3.5,0,40.5,0,988.8,0
2005,169,6,18,5,15,5.250,115.83,-3.8,0,0.0,0,-0.6,0,-0.9,0,310.4,0,288.0,0,287.7,0,373.3,0,287.5,0,287.5,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,14.5,0,74.2,0,3.4,0,38.8,0,988.8,0
2005,169,6,18,5,18,5.300,115.93,-3.8,0,0.0,0,-0.6,0,-0.9,0,310.0,0,288.0,0,287.7,0,373.1,0,287.4,0,287.4,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,14.4,0,74.2,0,3.4,0,38.3,0,988.8,0
2005,169,6,18,5,21,5.350,116.02,-3.8,0,0.0,0,-0.5,0,-0.9,0,309.8,0,288.0,0,287.6,0,372.8,0,287.4,0,287.4,0,0.0,0,0.0,0,0.0,0,-63.0,0,-63.0,0,14.4,0,74.6,0,3.1,0,36.9,0,988.8,0
2005,169,6,18,5,24,5.400,116.11,-3.8,0,0.0,0,-0.4,0,-0.9,0,309.4,0,287.9,0,287.6,0,372.4,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-63.0,0,-63.0,0,14.3,0,75.2,0,3.1,0,41.6,0,988.8,0
2005,169,6,18,5,27,5.450,116.18,-3.8,0,0.0,0,-0.6,0,-1.0,0,309.0,0,287.9,0,287.6,0,371.7,0,287.3,0,287.2,0,0.0,0,0.0,0,0.0,0,-62.7,0,-62.7,0,14.2,0,75.7,0,2.9,0,42.6,0,988.8,0
2005,169,6,18,5,30,5.500,116.25,-3.7,0,0.0,0,-0.6,0,-1.0,0,308.6,0,287.9,0,287.5,0,370.7,0,287.2,0,287.2,0,0.0,0,0.0,0,0.0,0,-62.1,0,-62.1,0,14.1,0,75.9,0,2.8,0,41.7,0,988.8,0
2005,169,6,18,5,33,5.550,116.32,-3.5,0,0.0,0,-0.7,0,-1.0,0,308.3,0,287.8,0,287.4,0,369.7,0,287.1,0,287.1,0,0.0,0,0.0,0,0.0,0,-61.3,0,-61.3,0,14.1,0,76.3,0,2.8,0,41.2,0,988.9,0
2005,169,6,18,5,36,5.600,116.37,-3.4,0,0.0,0,-0.8,0,-1.0,0,308.1,0,287.7,0,287.4,0,369.3,0,287.1,0,287.0,0,0.0,0,0.0,0,0.0,0,-61.3,0,-61.3,0,14.1,0,76.4,0,2.7,0,45.6,0,988.8,0
2005,169,6,18,5,39,5.650,116.42,-3.5,0,0.0,0,-0.8,0,-1.0,0,307.8,0,287.6,0,287.3,0,368.5,0,287.0,0,287.0,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,14.0,0,76.9,0,2.5,0,45.7,0,988.9,0
2005,169,6,18,5,42,5.700,116.46,-3.3,0,0.0,0,-0.8,0,-1.0,0,307.5,0,287.6,0,287.2,0,367.2,0,286.9,0,286.9,0,0.0,0,0.0,0,0.0,0,-59.8,0,-59.8,0,14.0,0,77.1,0,2.3,0,46.7,0,988.9,0
2005,169,6,18,5,45,5.750,116.49,-3.1,0,0.0,0,-0.8,0,-1.0,0,307.3,0,287.5,0,287.1,0,366.0,0,286.9,0,286.8,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,13.9,0,77.7,0,2.1,0,46.1,0,988.9,0
2005,169,6,18,5,48,5.800,116.52,-3.0,0,-0.1,0,-0.8,0,-1.0,0,307.0,0,287.4,0,287.0,0,364.9,0,286.8,0,286.8,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,13.8,0,78.2,0,2.0,0,44.4,0,988.9,0
2005,169,6,18,5,51,5.850,116.53,-3.0,0,-0.1,0,-0.8,0,-1.0,0,306.9,0,287.3,0,286.9,0,363.9,0,286.7,0,286.7,0,0.0,0,0.0,0,0.0,0,-57.1,0,-57.1,0,13.7,0,78.7,0,2.0,0,38.9,0,988.9,0
2005,169,6,18,5,54,5.900,116.54,-3.0,0,0.0,0,-0.9,0,-1.0,0,306.7,0,287.2,0,286.8,0,363.2,0,286.6,0,286.6,0,0.0,0,0.0,0,0.0,0,-56.5,0,-56.5,0,13.6,0,79.2,0,2.0,0,31.9,0,989.0,0
2005,169,6,18,5,57,5.950,116.54,-3.0,0,0.0,0,-1.0,0,-1.0,0,306.4,0,287.1,0,286.7,0,362.6,0,286.6,0,286.5,0,0.0,0,0.0,0,0.0,0,-56.2,0,-56.2,0,13.5,0,80.0,0,1.8,0,31.9,0,988.9,0
2005,169,6,18,6,0,6.000,116.54,-3.0,0,0.0,0,-0.8,0,-0.9,0,306.1,0,287.0,0,286.7,0,361.9,0,286.5,0,286.4,0,0.0,0,0.0,0,0.0,0,-55.8,0,-55.8,0,13.5,0,80.4,0,1.6,0,32.8,0,988.9,0
2005,169,6,18,6,3,6.050,116.52,-3.0,0,-0.1,0,-0.6,0,-0.9,0,305.9,0,286.9,0,286.6,0,361.2,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-55.4,0,-55.4,0,13.4,0,80.8,0,1.5,0,37.8,0,989.0,0
2005,169,6,18,6,6,6.100,116.50,-3.0,0,-0.2,0,-0.6,0,-0.9,0,305.8,0,286.8,0,286.5,0,360.7,0,286.3,0,286.3,0,0.0,0,0.0,0,0.0,0,-54.9,0,-54.9,0,13.3,0,81.1,0,1.5,0,37.6,0,989.0,0
2005,169,6,18,6,9,6.150,116.47,-3.0,0,-0.2,0,-0.6,0,-0.9,0,305.8,0,286.7,0,286.4,0,360.2,0,286.2,0,286.2,0,0.0,0,0.0,0,0.0,0,-54.5,0,-54.5,0,13.2,0,81.8,0,1.7,0,37.4,0,989.0,0
2005,169,6,18,6,12,6.200,116.43,-3.0,0,-0.2,0,-0.6,0,-0.9,0,305.6,0,286.7,0,286.4,0,359.7,0,286.1,0,286.1,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,13.1,0,82.4,0,1.7,0,37.6,0,989.0,0
2005,169,6,18,6,15,6.250,116.39,-3.0,0,-0.2,0,-0.6,0,-0.9,0,305.5,0,286.6,0,286.3,0,359.4,0,286.0,0,286.0,0,0.0,0,0.0,0,0.0,0,-53.9,0,-53.9,0,13.1,0,82.6,0,1.8,0,34.6,0,989.0,0
2005,169,6,18,6,18,6.300,116.34,-3.0,0,-0.1,0,-0.6,0,-1.0,0,305.1,0,286.6,0,286.2,0,359.4,0,286.0,0,285.9,0,0.0,0,0.0,0,0.0,0,-54.3,0,-54.3,0,13.0,0,83.0,0,1.8,0,35.7,0,989.0,0
2005,169,6,18,6,21,6.350,116.28,-3.0,0,-0.1,0,-0.7,0,-1.1,0,304.9,0,286.5,0,286.1,0,359.3,0,285.9,0,285.9,0,0.0,0,0.0,0,0.0,0,-54.4,0,-54.4,0,13.0,0,83.1,0,2.4,0,36.2,0,988.9,0
2005,169,6,18,6,24,6.400,116.21,-3.0,0,-0.2,0,-0.8,0,-1.0,0,304.9,0,286.4,0,286.0,0,360.1,0,285.8,0,285.8,0,0.0,0,0.0,0,0.0,0,-55.2,0,-55.2,0,13.0,0,82.4,0,2.9,0,34.2,0,988.9,0
2005,169,6,18,6,27,6.450,116.13,-3.0,0,-0.2,0,-1.0,0,-1.1,0,304.6,0,286.3,0,285.9,0,361.3,0,285.8,0,285.8,0,0.0,0,0.0,0,0.0,0,-56.7,0,-56.7,0,13.1,0,81.7,0,2.9,0,32.9,0,988.9,0
2005,169,6,18,6,30,6.500,116.05,-3.0,0,-0.1,0,-1.0,0,-1.0,0,304.6,0,286.2,0,285.8,0,361.5,0,285.8,0,285.8,0,0.0,0,0.0,0,0.0,0,-56.9,0,-56.9,0,13.1,0,81.4,0,2.8,0,30.5,0,988.9,0
2005,169,6,18,6,33,6.550,115.96,-3.0,0,0.0,0,-0.9,0,-1.0,0,304.5,0,286.1,0,285.8,0,361.8,0,285.7,0,285.7,0,0.0,0,0.0,0,0.0,0,-57.3,0,-57.3,0,13.0,0,81.7,0,2.8,0,28.3,0,988.9,0
2005,169,6,18,6,36,6.600,115.86,-3.0,0,0.0,0,-0.7,0,-0.9,0,304.6,0,286.0,0,285.7,0,362.2,0,285.7,0,285.7,0,0.0,0,0.0,0,0.0,0,-57.6,0,-57.6,0,12.9,0,82.6,0,2.8,0,20.0,0,988.9,0
2005,169,6,18,6,39,6.650,115.76,-3.1,0,0.0,0,-0.6,0,-0.9,0,304.4,0,286.0,0,285.7,0,362.3,0,285.7,0,285.7,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,12.8,0,83.4,0,2.9,0,17.0,0,988.9,0
2005,169,6,18,6,42,6.700,115.65,-3.2,0,0.0,0,-0.5,0,-0.8,0,304.4,0,285.9,0,285.6,0,362.7,0,285.6,0,285.6,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,12.7,0,83.4,0,3.0,0,21.3,0,988.9,0
2005,169,6,18,6,45,6.750,115.53,-3.2,0,0.0,0,-0.5,0,-0.9,0,304.2,0,285.9,0,285.6,0,362.9,0,285.6,0,285.6,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,12.7,0,83.8,0,3.0,0,20.8,0,988.9,0
2005,169,6,18,6,48,6.800,115.40,-3.3,0,0.0,0,-0.4,0,-0.9,0,304.2,0,285.9,0,285.6,0,362.9,0,285.5,0,285.5,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,12.6,0,84.2,0,3.0,0,20.6,0,988.9,0
2005,169,6,18,6,51,6.850,115.26,-3.4,0,0.0,0,-0.3,0,-0.9,0,304.1,0,285.9,0,285.6,0,363.1,0,285.5,0,285.5,0,0.0,0,0.0,0,0.0,0,-59.0,0,-59.0,0,12.5,0,84.4,0,3.1,0,23.9,0,988.9,0
2005,169,6,18,6,54,6.900,115.12,-3.4,0,0.0,0,-0.3,0,-0.9,0,304.0,0,285.8,0,285.5,0,363.1,0,285.4,0,285.4,0,0.0,0,0.0,0,0.0,0,-59.1,0,-59.1,0,12.6,0,84.1,0,3.2,0,26.1,0,988.9,0
2005,169,6,18,6,57,6.950,114.97,-3.3,0,0.0,0,-0.3,0,-0.9,0,303.7,0,285.8,0,285.5,0,363.0,0,285.4,0,285.4,0,0.0,0,0.0,0,0.0,0,-59.3,0,-59.3,0,12.5,0,84.3,0,3.2,0,27.8,0,988.8,0
2005,169,6,18,7,0,7.000,114.82,-3.4,0,0.1,0,-0.3,0,-0.9,0,303.5,0,285.8,0,285.5,0,363.0,0,285.4,0,285.4,0,0.0,0,0.0,0,0.0,0,-59.4,0,-59.4,0,12.4,0,84.7,0,3.3,0,26.7,0,988.8,0
2005,169,6,18,7,3,7.050,114.65,-3.6,0,0.1,0,-0.3,0,-0.8,0,303.6,0,285.7,0,285.4,0,363.2,0,285.3,0,285.3,0,0.0,0,0.0,0,0.0,0,-59.6,0,-59.6,0,12.4,0,84.9,0,3.5,0,25.1,0,988.8,0
2005,169,6,18,7,6,7.100,114.48,-3.5,0,0.0,0,-0.3,0,-0.8,0,303.6,0,285.7,0,285.4,0,363.6,0,285.3,0,285.3,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,12.4,0,84.7,0,3.7,0,24.3,0,988.8,0
2005,169,6,18,7,9,7.150,114.31,-3.6,0,0.0,0,-0.3,0,-0.8,0,303.6,0,285.7,0,285.4,0,363.9,0,285.2,0,285.3,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,12.4,0,84.7,0,3.6,0,23.4,0,988.8,0
2005,169,6,18,7,12,7.200,114.12,-3.6,0,0.1,0,-0.2,0,-0.8,0,303.6,0,285.7,0,285.4,0,363.8,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,12.3,0,85.3,0,3.3,0,20.4,0,988.8,0
2005,169,6,18,7,15,7.250,113.93,-3.6,0,0.2,0,-0.1,0,-0.8,0,303.6,0,285.7,0,285.4,0,363.7,0,285.2,0,285.2,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,12.1,0,86.4,0,3.0,0,15.7,0,988.9,0
2005,169,6,18,7,18,7.300,113.73,-3.6,0,0.1,0,-0.1,0,-0.8,0,303.5,0,285.7,0,285.4,0,363.3,0,285.1,0,285.1,0,0.0,0,0.0,0,0.0,0,-59.8,0,-59.8,0,12.0,0,87.1,0,2.8,0,12.6,0,988.9,0
2005,169,6,18,7,21,7.350,113.53,-3.6,0,0.2,0,-0.1,0,-0.8,0,303.4,0,285.6,0,285.4,0,363.0,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-59.7,0,-59.7,0,12.0,0,87.6,0,2.9,0,10.2,0,988.9,0
2005,169,6,18,7,24,7.400,113.32,-3.6,0,0.1,0,0.0,0,-0.8,0,303.4,0,285.6,0,285.4,0,363.2,0,285.0,0,285.0,0,0.0,0,0.0,0,0.0,0,-59.8,0,-59.8,0,12.0,0,87.5,0,3.0,0,11.1,0,988.9,0
2005,169,6,18,7,27,7.450,113.10,-3.6,0,0.2,0,0.0,0,-0.8,0,303.3,0,285.6,0,285.3,0,363.2,0,284.9,0,285.0,0,0.0,0,0.0,0,0.0,0,-59.9,0,-59.9,0,11.9,0,87.3,0,2.9,0,8.8,0,988.9,0
2005,169,6,18,7,30,7.500,112.87,-3.6,0,0.1,0,0.1,0,-0.7,0,303.3,0,285.6,0,285.3,0,363.3,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,11.9,0,87.5,0,3.0,0,8.3,0,989.0,0
2005,169,6,18,7,33,7.550,112.64,-3.6,0,0.1,0,0.1,0,-0.8,0,303.2,0,285.6,0,285.3,0,363.2,0,284.9,0,284.9,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,11.9,0,87.5,0,2.9,0,10.7,0,989.0,0
2005,169,6,18,7,36,7.600,112.40,-3.6,0,0.1,0,0.0,0,-0.8,0,302.9,0,285.6,0,285.3,0,362.8,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.9,0,-59.9,0,11.9,0,87.6,0,2.8,0,11.7,0,989.0,0
2005,169,6,18,7,39,7.650,112.16,-3.6,0,0.1,0,0.0,0,-0.9,0,302.9,0,285.6,0,285.3,0,362.4,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.5,0,-59.5,0,11.9,0,87.4,0,2.8,0,11.5,0,989.0,0
2005,169,6,18,7,42,7.700,111.91,-3.5,0,0.1,0,0.0,0,-0.9,0,303.0,0,285.6,0,285.3,0,362.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.3,0,-59.3,0,11.9,0,87.1,0,2.8,0,9.7,0,989.0,0
2005,169,6,18,7,45,7.750,111.65,-3.5,0,0.0,0,0.0,0,-0.8,0,302.9,0,285.5,0,285.3,0,362.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.4,0,-59.4,0,11.9,0,86.8,0,2.8,0,9.5,0,989.1,0
2005,169,6,18,7,48,7.800,111.39,-3.5,0,0.1,0,0.0,0,-0.8,0,302.8,0,285.5,0,285.3,0,362.1,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.3,0,-59.3,0,11.9,0,86.8,0,2.7,0,14.6,0,989.1,0
2005,169,6,18,7,51,7.850,111.12,-3.5,0,0.1,0,0.0,0,-0.8,0,302.8,0,285.5,0,285.2,0,361.9,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-59.1,0,-59.1,0,11.9,0,87.0,0,2.6,0,16.8,0,989.1,0
2005,169,6,18,7,54,7.900,110.85,-3.5,0,0.1,0,0.0,0,-0.8,0,302.6,0,285.5,0,285.2,0,361.7,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-59.1,0,-59.1,0,11.9,0,87.1,0,2.6,0,17.7,0,989.1,0
2005,169,6,18,7,57,7.950,110.57,-3.4,0,0.2,0,-0.1,0,-0.9,0,302.3,0,285.5,0,285.2,0,361.2,0,284.7,0,284.7,0,0.0,0,0.1,0,0.0,0,-58.9,0,-58.9,0,11.8,0,87.7,0,2.7,0,15.0,0,989.1,0
2005,169,6,18,8,0,8.000,110.28,-3.4,0,0.2,0,-0.1,0,-0.9,0,302.1,0,285.5,0,285.2,0,361.1,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-58.9,0,-58.9,0,11.7,0,88.1,0,2.8,0,19.2,0,989.1,0
2005,169,6,18,8,3,8.050,109.99,-3.4,0,0.2,0,-0.2,0,-0.9,0,301.9,0,285.4,0,285.1,0,360.9,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-59.0,0,-59.0,0,11.6,0,88.5,0,2.8,0,24.3,0,989.1,0
2005,169,6,18,8,6,8.100,109.69,-3.3,0,0.2,0,-0.3,0,-0.9,0,301.8,0,285.4,0,285.1,0,360.8,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-59.0,0,-59.0,0,11.5,0,89.0,0,3.0,0,21.8,0,989.1,0
2005,169,6,18,8,9,8.150,109.39,-3.4,0,0.1,0,-0.3,0,-0.9,0,301.8,0,285.3,0,285.0,0,360.9,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-59.1,0,-59.1,0,11.5,0,89.0,0,2.7,0,21.1,0,989.1,0
2005,169,6,18,8,12,8.200,109.08,-3.3,0,0.1,0,-0.2,0,-0.9,0,301.7,0,285.3,0,285.0,0,360.6,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-58.9,0,-58.9,0,11.5,0,89.0,0,2.5,0,25.2,0,989.2,0
2005,169,6,18,8,15,8.250,108.77,-3.3,0,0.1,0,-0.2,0,-0.9,0,301.8,0,285.3,0,285.0,0,360.7,0,284.4,0,284.5,0,0.0,0,0.0,0,0.0,0,-58.9,0,-58.9,0,11.6,0,88.6,0,2.7,0,28.4,0,989.2,0
2005,169,6,18,8,18,8.300,108.45,-3.3,0,0.0,0,-0.1,0,-0.9,0,301.8,0,285.3,0,285.0,0,360.5,0,284.4,0,284.5,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,11.7,0,88.2,0,2.6,0,28.2,0,989.2,0
2005,169,6,18,8,21,8.350,108.12,-3.4,0,0.0,0,-0.1,0,-0.8,0,301.7,0,285.2,0,285.0,0,360.2,0,284.4,0,284.5,0,0.0,0,0.0,0,0.0,0,-58.5,0,-58.5,0,11.7,0,88.2,0,2.5,0,27.6,0,989.2,0
2005,169,6,18,8,24,8.400,107.79,-3.4,0,0.0,0,-0.1,0,-0.8,0,301.6,0,285.2,0,284.9,0,360.1,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-58.4,0,-58.4,0,11.7,0,88.4,0,2.6,0,25.0,0,989.2,0
2005,169,6,18,8,27,8.450,107.46,-3.4,0,0.1,0,0.0,0,-0.8,0,301.7,0,285.2,0,284.9,0,360.0,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,11.6,0,88.5,0,2.6,0,26.6,0,989.2,0
2005,169,6,18,8,30,8.500,107.12,-3.4,0,0.0,0,-0.1,0,-0.9,0,301.4,0,285.2,0,284.9,0,359.8,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-58.4,0,-58.4,0,11.6,0,88.6,0,2.8,0,27.8,0,989.2,0
2005,169,6,18,8,33,8.550,106.77,-3.4,0,0.1,0,-0.1,0,-0.9,0,301.3,0,285.2,0,284.9,0,359.8,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-58.5,0,-58.5,0,11.6,0,88.7,0,2.8,0,27.4,0,989.2,0
2005,169,6,18,8,36,8.600,106.42,-3.4,0,0.1,0,-0.1,0,-0.9,0,301.1,0,285.1,0,284.9,0,359.7,0,284.4,0,284.4,0,0.0,0,0.0,0,0.0,0,-58.6,0,-58.6,0,11.5,0,88.8,0,2.5,0,25.5,0,989.2,0
2005,169,6,18,8,39,8.650,106.06,-3.4,0,0.1,0,0.0,0,-0.8,0,301.0,0,285.1,0,284.8,0,358.9,0,284.3,0,284.3,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,11.5,0,89.0,0,2.3,0,21.0,0,989.3,0
2005,169,6,18,8,42,8.700,105.70,-3.2,0,0.1,0,0.0,0,-0.9,0,300.9,0,285.1,0,284.8,0,358.3,0,284.3,0,284.3,0,0.0,0,0.0,0,0.0,0,-57.4,0,-57.4,0,11.5,0,89.2,0,2.2,0,15.2,0,989.3,0
2005,169,6,18,8,45,8.750,105.34,-3.2,0,0.1,0,-0.1,0,-0.9,0,300.8,0,285.1,0,284.8,0,357.8,0,284.3,0,284.3,0,0.0,0,0.0,0,0.0,0,-57.0,0,-57.0,0,11.4,0,89.3,0,2.2,0,10.2,0,989.3,0
2005,169,6,18,8,48,8.800,104.97,-3.2,0,0.1,0,-0.2,0,-0.9,0,300.8,0,285.0,0,284.8,0,357.7,0,284.2,0,284.3,0,0.0,0,0.0,0,0.0,0,-56.9,0,-56.9,0,11.4,0,89.3,0,2.2,0,10.6,0,989.4,0
2005,169,6,18,8,51,8.850,104.60,-3.2,0,0.1,0,-0.2,0,-0.9,0,300.7,0,285.0,0,284.7,0,357.6,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-57.0,0,-57.0,0,11.4,0,89.3,0,2.4,0,13.8,0,989.4,0
2005,169,6,18,8,54,8.900,104.22,-3.1,0,0.1,0,-0.2,0,-0.8,0,300.5,0,285.0,0,284.7,0,357.7,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.4,0,89.2,0,2.6,0,16.8,0,989.4,0
2005,169,6,18,8,57,8.950,103.83,-3.1,0,0.2,0,-0.3,0,-0.9,0,300.3,0,285.0,0,284.7,0,357.4,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.3,0,89.2,0,2.6,0,16.8,0,989.3,0
2005,169,6,18,9,0,9.000,103.45,-3.2,0,0.1,0,-0.2,0,-0.9,0,300.2,0,284.9,0,284.6,0,357.7,0,284.1,0,284.2,0,0.0,0,0.0,0,0.0,0,-57.5,0,-57.5,0,11.3,0,89.5,0,2.9,0,14.6,0,989.4,0
2005,169,6,18,9,3,9.050,103.06,-3.4,0,0.0,0,-0.2,0,-0.8,0,300.2,0,284.9,0,284.6,0,358.7,0,284.1,0,284.1,0,0.0,0,0.0,0,0.0,0,-58.5,0,-58.5,0,11.3,0,89.7,0,3.0,0,11.3,0,989.4,0
2005,169,6,18,9,6,9.100,102.66,-3.6,0,-0.1,0,0.0,0,-0.7,0,300.4,0,284.9,0,284.6,0,359.6,0,284.1,0,284.1,0,0.0,0,0.0,0,0.0,0,-59.2,0,-59.2,0,11.3,0,89.3,0,3.1,0,12.1,0,989.4,0
2005,169,6,18,9,9,9.150,102.26,-3.6,0,-0.1,0,0.2,0,-0.6,0,300.4,0,284.9,0,284.6,0,360.3,0,284.1,0,284.2,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,11.5,0,88.6,0,3.0,0,8.1,0,989.5,0
2005,169,6,18,9,12,9.200,101.86,-3.6,0,0.0,0,0.3,0,-0.6,0,300.1,0,284.9,0,284.6,0,360.1,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-59.9,0,-59.9,0,11.5,0,88.4,0,2.6,0,2.6,0,989.5,0
2005,169,6,18,9,15,9.250,101.45,-3.6,0,0.0,0,0.3,0,-0.6,0,299.9,0,284.9,0,284.7,0,360.5,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-60.6,0,-60.6,0,11.5,0,88.2,0,3.1,0,4.4,0,989.5,0
2005,169,6,18,9,18,9.300,101.04,-3.6,0,0.1,0,0.4,0,-0.6,0,299.8,0,284.9,0,284.7,0,361.0,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,11.5,0,88.1,0,3.1,0,3.2,0,989.5,0
