"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,168,6,17,4,36,4.600,113.90,-3.2,0,-0.5,0,-1.1,0,-0.9,0,308.6,0,288.4,0,288.1,0,370.2,0,290.3,0,290.2,0,0.0,0,0.0,0,0.0,0,-61.6,0,-61.6,0,17.6,0,63.1,0,2.9,0,324.7,0,985.9,0
2005,168,6,17,4,39,4.650,114.09,-3.3,0,-0.4,0,-1.2,0,-0.9,0,308.6,0,288.4,0,288.1,0,370.5,0,290.2,0,290.1,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,17.7,0,62.3,0,2.9,0,326.1,0,985.9,0
2005,168,6,17,4,42,4.700,114.28,-3.4,0,-0.3,0,-1.1,0,-0.9,0,308.3,0,288.3,0,288.0,0,370.5,0,290.1,0,290.1,0,0.0,0,0.0,0,0.0,0,-62.2,0,-62.2,0,17.8,0,61.2,0,3.0,0,326.3,0,985.9,0
2005,168,6,17,4,45,4.750,114.46,-3.4,0,-0.4,0,-1.1,0,-0.9,0,308.1,0,288.3,0,288.0,0,370.1,0,290.1,0,290.1,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,17.9,0,60.5,0,3.1,0,325.6,0,985.9,0
2005,168,6,17,4,48,4.800,114.63,-3.4,0,-0.6,0,-1.2,0,-0.9,0,307.8,0,288.3,0,288.0,0,369.9,0,290.0,0,290.0,0,0.0,0,0.0,0,0.0,0,-62.1,0,-62.1,0,17.9,0,59.9,0,3.3,0,325.9,0,985.9,0
2005,168,6,17,4,51,4.850,114.79,-3.3,0,-0.6,0,-1.2,0,-0.9,0,307.3,0,288.2,0,287.9,0,369.3,0,290.0,0,290.0,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,17.9,0,60.3,0,3.4,0,326.5,0,985.9,0
2005,168,6,17,4,54,4.900,114.95,-3.3,0,-0.5,0,-1.2,0,-0.9,0,306.9,0,288.2,0,287.9,0,368.8,0,290.0,0,290.0,0,0.0,0,0.0,0,0.0,0,-61.9,0,-61.9,0,17.7,0,61.1,0,3.6,0,328.3,0,985.9,0
2005,168,6,17,4,57,4.950,115.10,-3.2,0,-0.4,0,-1.2,0,-0.9,0,307.2,0,288.1,0,287.8,0,368.5,0,289.9,0,289.9,0,0.0,0,0.0,0,0.0,0,-61.4,0,-61.4,0,17.5,0,61.3,0,3.7,0,327.0,0,985.9,0
2005,168,6,17,5,0,5.000,115.25,-3.2,0,-0.2,0,-1.2,0,-0.9,0,307.2,0,288.1,0,287.8,0,368.3,0,289.9,0,289.8,0,0.0,0,0.0,0,0.0,0,-61.0,0,-61.0,0,17.4,0,61.2,0,3.3,0,323.8,0,985.9,0
2005,168,6,17,5,3,5.050,115.38,-3.3,0,0.0,0,-1.0,0,-0.9,0,306.6,0,288.1,0,287.7,0,367.7,0,289.8,0,289.7,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,17.1,0,64.0,0,2.9,0,313.9,0,985.9,0
2005,168,6,17,5,6,5.100,115.51,-3.3,0,0.0,0,-0.9,0,-0.9,0,306.3,0,288.0,0,287.7,0,366.6,0,289.6,0,289.5,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,16.5,0,68.5,0,2.5,0,309.6,0,985.9,0
2005,168,6,17,5,9,5.150,115.64,-3.3,0,-0.1,0,-0.7,0,-0.9,0,306.8,0,287.9,0,287.6,0,366.0,0,289.4,0,289.3,0,0.0,0,0.0,0,0.0,0,-59.2,0,-59.2,0,16.1,0,70.0,0,2.4,0,310.6,0,985.9,0
2005,168,6,17,5,12,5.200,115.75,-3.2,0,-0.4,0,-0.5,0,-0.9,0,306.9,0,287.9,0,287.6,0,365.5,0,289.3,0,289.2,0,0.0,0,0.0,0,0.0,0,-58.6,0,-58.6,0,16.0,0,70.2,0,2.5,0,310.8,0,985.9,0
2005,168,6,17,5,15,5.250,115.86,-3.2,0,-0.6,0,-0.6,0,-0.9,0,307.1,0,287.8,0,287.5,0,365.4,0,289.1,0,289.0,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,16.1,0,68.8,0,2.5,0,311.9,0,985.9,0
2005,168,6,17,5,18,5.300,115.96,-3.2,0,-0.7,0,-0.6,0,-0.9,0,307.4,0,287.8,0,287.5,0,365.5,0,289.0,0,288.9,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.3,0,67.6,0,2.6,0,312.1,0,985.9,0
2005,168,6,17,5,21,5.350,116.05,-3.2,0,-0.8,0,-0.7,0,-0.9,0,307.6,0,287.8,0,287.4,0,365.7,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.5,0,66.6,0,2.8,0,314.8,0,985.9,0
2005,168,6,17,5,24,5.400,116.14,-3.2,0,-0.7,0,-0.7,0,-0.9,0,307.7,0,287.7,0,287.4,0,365.6,0,288.8,0,288.7,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,16.5,0,66.0,0,2.6,0,313.5,0,985.9,0
2005,168,6,17,5,27,5.450,116.21,-3.2,0,-0.8,0,-0.5,0,-0.9,0,307.7,0,287.7,0,287.4,0,365.7,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-58.0,0,-58.0,0,16.7,0,64.7,0,2.7,0,313.3,0,985.9,0
2005,168,6,17,5,30,5.500,116.28,-3.2,0,-0.8,0,-0.4,0,-0.9,0,307.6,0,287.6,0,287.3,0,365.4,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,16.8,0,64.5,0,2.9,0,316.3,0,985.9,0
2005,168,6,17,5,33,5.550,116.34,-3.2,0,-0.8,0,-0.5,0,-0.9,0,307.7,0,287.6,0,287.3,0,365.3,0,288.7,0,288.6,0,0.0,0,0.0,0,0.0,0,-57.6,0,-57.6,0,16.8,0,64.5,0,2.9,0,317.0,0,985.8,0
2005,168,6,17,5,36,5.600,116.40,-3.3,0,-0.9,0,-0.5,0,-0.8,0,307.7,0,287.6,0,287.3,0,365.5,0,288.7,0,288.6,0,0.0,0,0.0,0,0.0,0,-57.8,0,-57.8,0,16.8,0,64.1,0,2.9,0,316.7,0,985.8,0
2005,168,6,17,5,39,5.650,116.45,-3.3,0,-0.9,0,-0.5,0,-0.9,0,307.7,0,287.6,0,287.3,0,365.7,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-58.0,0,-58.0,0,16.8,0,63.9,0,3.1,0,318.2,0,985.8,0
2005,168,6,17,5,42,5.700,116.49,-3.3,0,-0.8,0,-0.6,0,-0.9,0,307.6,0,287.5,0,287.2,0,365.4,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-57.8,0,-57.8,0,16.8,0,64.1,0,3.0,0,313.8,0,985.8,0
2005,168,6,17,5,45,5.750,116.52,-3.3,0,-0.8,0,-0.5,0,-0.9,0,307.5,0,287.5,0,287.2,0,365.2,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-57.7,0,-57.7,0,16.7,0,64.5,0,2.7,0,315.3,0,985.8,0
2005,168,6,17,5,48,5.800,116.54,-3.3,0,-0.9,0,-0.6,0,-0.8,0,307.6,0,287.5,0,287.2,0,365.7,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.8,0,63.5,0,2.8,0,315.5,0,985.8,0
2005,168,6,17,5,51,5.850,116.56,-3.3,0,-0.8,0,-0.9,0,-0.8,0,307.6,0,287.5,0,287.2,0,365.7,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.8,0,63.1,0,2.9,0,319.2,0,985.7,0
2005,168,6,17,5,54,5.900,116.57,-3.3,0,-0.8,0,-0.9,0,-0.8,0,307.8,0,287.5,0,287.2,0,366.2,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-58.4,0,-58.4,0,17.0,0,61.8,0,3.1,0,318.9,0,985.7,0
2005,168,6,17,5,57,5.950,116.57,-3.4,0,-0.9,0,-0.9,0,-0.9,0,307.8,0,287.4,0,287.1,0,366.9,0,288.8,0,288.8,0,0.0,0,0.0,0,0.0,0,-59.1,0,-59.1,0,17.1,0,61.2,0,3.2,0,319.6,0,985.6,0
2005,168,6,17,6,0,6.000,116.56,-3.4,0,-0.8,0,-0.8,0,-0.8,0,307.5,0,287.4,0,287.1,0,366.6,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-59.0,0,-59.0,0,17.1,0,61.9,0,2.9,0,318.1,0,985.6,0
2005,168,6,17,6,3,6.050,116.55,-3.4,0,-0.7,0,-0.7,0,-0.9,0,307.6,0,287.4,0,287.1,0,366.2,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-58.6,0,-58.6,0,16.9,0,62.4,0,2.7,0,315.4,0,985.7,0
2005,168,6,17,6,6,6.100,116.52,-3.4,0,-0.7,0,-0.5,0,-0.9,0,308.0,0,287.4,0,287.1,0,366.2,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-58.2,0,-58.2,0,16.9,0,62.5,0,2.7,0,313.1,0,985.7,0
2005,168,6,17,6,9,6.150,116.49,-3.5,0,-0.8,0,-0.4,0,-0.8,0,308.4,0,287.4,0,287.1,0,366.5,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-58.2,0,-58.2,0,16.9,0,62.0,0,2.9,0,309.3,0,985.7,0
2005,168,6,17,6,12,6.200,116.46,-3.5,0,-0.9,0,-0.3,0,-0.8,0,308.3,0,287.4,0,287.1,0,367.0,0,288.9,0,288.9,0,0.0,0,0.0,0,0.0,0,-58.7,0,-58.7,0,17.1,0,60.9,0,2.9,0,309.3,0,985.7,0
2005,168,6,17,6,15,6.250,116.41,-3.5,0,-0.9,0,-0.3,0,-0.8,0,308.0,0,287.3,0,287.1,0,366.8,0,288.9,0,288.9,0,0.0,0,0.0,0,0.0,0,-58.8,0,-58.8,0,17.1,0,60.9,0,2.9,0,308.1,0,985.7,0
2005,168,6,17,6,18,6.300,116.36,-3.5,0,-0.8,0,-0.3,0,-0.8,0,308.1,0,287.3,0,287.0,0,366.2,0,288.9,0,288.9,0,0.0,0,0.0,0,0.0,0,-58.0,0,-58.0,0,17.0,0,61.9,0,3.1,0,304.5,0,985.7,0
2005,168,6,17,6,21,6.350,116.30,-3.5,0,-0.7,0,-0.2,0,-0.8,0,308.1,0,287.3,0,287.0,0,365.5,0,288.9,0,288.9,0,0.0,0,0.0,0,0.0,0,-57.4,0,-57.4,0,16.8,0,63.1,0,3.2,0,300.2,0,985.7,0
2005,168,6,17,6,24,6.400,116.23,-3.4,0,-0.7,0,-0.2,0,-0.9,0,307.7,0,287.3,0,287.0,0,365.0,0,288.9,0,288.8,0,0.0,0,0.0,0,0.0,0,-57.3,0,-57.3,0,16.6,0,63.7,0,3.0,0,299.7,0,985.7,0
2005,168,6,17,6,27,6.450,116.15,-3.2,0,-0.3,0,-0.2,0,-0.9,0,306.9,0,287.3,0,287.0,0,363.4,0,288.8,0,288.8,0,0.0,0,0.0,0,0.0,0,-56.5,0,-56.5,0,16.2,0,66.6,0,2.7,0,301.0,0,985.7,0
2005,168,6,17,6,30,6.500,116.07,-3.0,0,-0.3,0,-0.2,0,-1.0,0,306.0,0,287.2,0,286.9,0,362.7,0,288.7,0,288.6,0,0.0,0,0.0,0,0.0,0,-56.7,0,-56.7,0,15.8,0,68.5,0,2.4,0,303.5,0,985.7,0
2005,168,6,17,6,33,6.550,115.98,-3.0,0,-0.7,0,-0.4,0,-1.0,0,306.5,0,287.1,0,286.8,0,363.2,0,288.6,0,288.5,0,0.0,0,0.0,0,0.0,0,-56.6,0,-56.6,0,15.9,0,67.5,0,2.5,0,302.5,0,985.7,0
2005,168,6,17,6,36,6.600,115.88,-3.1,0,-1.0,0,-0.4,0,-0.9,0,306.7,0,287.0,0,286.7,0,363.1,0,288.5,0,288.5,0,0.0,0,0.0,0,0.0,0,-56.4,0,-56.4,0,16.1,0,66.0,0,2.7,0,299.7,0,985.7,0
2005,168,6,17,6,39,6.650,115.77,-3.0,0,-0.7,0,-0.5,0,-0.9,0,306.8,0,287.0,0,286.7,0,362.9,0,288.4,0,288.4,0,0.0,0,0.1,0,0.0,0,-56.2,0,-56.2,0,16.0,0,67.2,0,2.4,0,296.5,0,985.6,0
2005,168,6,17,6,42,6.700,115.66,-3.1,0,-0.6,0,-0.4,0,-0.9,0,307.4,0,286.9,0,286.7,0,363.0,0,288.4,0,288.3,0,0.0,0,0.0,0,0.0,0,-55.6,0,-55.6,0,15.7,0,68.6,0,2.6,0,290.3,0,985.6,0
2005,168,6,17,6,45,6.750,115.54,-3.2,0,-0.7,0,0.0,0,-0.7,0,308.3,0,286.9,0,286.7,0,363.9,0,288.3,0,288.3,0,0.0,0,0.0,0,0.0,0,-55.6,0,-55.6,0,15.8,0,67.6,0,3.1,0,287.9,0,985.6,0
2005,168,6,17,6,48,6.800,115.41,-3.4,0,-0.7,0,0.2,0,-0.7,0,308.4,0,286.9,0,286.7,0,364.4,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-56.1,0,-56.1,0,15.9,0,67.3,0,3.0,0,288.4,0,985.6,0
2005,168,6,17,6,51,6.850,115.28,-3.4,0,-0.6,0,0.3,0,-0.6,0,308.3,0,286.9,0,286.7,0,364.2,0,288.2,0,288.2,0,0.0,0,0.0,0,0.0,0,-55.9,0,-55.9,0,15.8,0,68.1,0,2.7,0,287.7,0,985.6,0
2005,168,6,17,6,54,6.900,115.13,-3.5,0,-0.5,0,0.3,0,-0.7,0,308.1,0,287.0,0,286.7,0,363.8,0,288.2,0,288.1,0,0.0,0,0.0,0,0.0,0,-55.7,0,-55.7,0,15.6,0,68.5,0,2.6,0,289.5,0,985.6,0
2005,168,6,17,6,57,6.950,114.99,-3.3,0,-0.6,0,0.3,0,-0.8,0,308.2,0,287.0,0,286.7,0,363.4,0,288.1,0,288.1,0,0.0,0,0.0,0,0.0,0,-55.3,0,-55.3,0,15.6,0,68.6,0,2.4,0,289.7,0,985.5,0
2005,168,6,17,7,0,7.000,114.83,-3.2,0,-0.6,0,0.3,0,-0.8,0,307.9,0,287.0,0,286.7,0,362.9,0,288.1,0,288.0,0,0.0,0,0.0,0,0.0,0,-55.0,0,-55.0,0,15.6,0,68.5,0,2.4,0,288.0,0,985.5,0
2005,168,6,17,7,3,7.050,114.66,-3.2,0,-0.8,0,0.3,0,-0.8,0,308.0,0,287.0,0,286.7,0,362.8,0,288.0,0,288.0,0,0.0,0,0.0,0,0.0,0,-54.8,0,-54.8,0,15.7,0,68.4,0,2.7,0,290.5,0,985.4,0
2005,168,6,17,7,6,7.100,114.49,-3.1,0,-0.8,0,0.3,0,-0.8,0,308.4,0,286.9,0,286.7,0,362.8,0,288.0,0,287.9,0,0.0,0,0.0,0,0.0,0,-54.4,0,-54.4,0,15.6,0,68.5,0,3.0,0,292.6,0,985.4,0
2005,168,6,17,7,9,7.150,114.32,-3.0,0,-0.6,0,0.4,0,-0.7,0,308.7,0,286.9,0,286.7,0,362.4,0,287.9,0,287.9,0,0.0,0,0.1,0,0.0,0,-53.7,0,-53.7,0,15.4,0,70.5,0,3.0,0,292.0,0,985.4,0
2005,168,6,17,7,12,7.200,114.13,-3.1,0,-0.2,0,0.2,0,-0.7,0,308.4,0,286.9,0,286.7,0,361.7,0,287.8,0,287.8,0,0.0,0,0.0,0,0.0,0,-53.3,0,-53.3,0,14.9,0,74.0,0,2.4,0,298.1,0,985.3,0
2005,168,6,17,7,15,7.250,113.94,-3.1,0,-0.3,0,0.2,0,-0.8,0,308.7,0,286.9,0,286.7,0,361.6,0,287.7,0,287.7,0,0.0,0,0.0,0,0.0,0,-52.9,0,-52.9,0,14.7,0,74.9,0,2.4,0,302.1,0,985.3,0
2005,168,6,17,7,18,7.300,113.74,-3.1,0,-0.6,0,0.5,0,-0.8,0,309.3,0,286.9,0,286.7,0,362.5,0,287.6,0,287.6,0,0.0,0,0.0,0,0.0,0,-53.2,0,-53.2,0,14.8,0,73.7,0,2.5,0,301.1,0,985.3,0
2005,168,6,17,7,21,7.350,113.53,-3.3,0,-0.6,0,0.4,0,-0.8,0,309.2,0,286.9,0,286.7,0,362.9,0,287.6,0,287.5,0,0.0,0,0.0,0,0.0,0,-53.7,0,-53.7,0,14.9,0,72.5,0,2.8,0,306.4,0,985.2,0
2005,168,6,17,7,24,7.400,113.32,-3.5,0,-1.0,0,0.2,0,-0.8,0,309.8,0,286.9,0,286.6,0,364.4,0,287.5,0,287.5,0,0.0,0,0.0,0,0.0,0,-54.5,0,-54.5,0,15.5,0,68.0,0,3.2,0,310.9,0,985.1,0
2005,168,6,17,7,27,7.450,113.10,-3.4,0,-1.2,0,0.1,0,-0.8,0,309.6,0,286.9,0,286.6,0,365.3,0,287.6,0,287.6,0,0.0,0,0.1,0,0.0,0,-55.7,0,-55.7,0,16.0,0,65.8,0,3.3,0,310.7,0,985.1,0
2005,168,6,17,7,30,7.500,112.88,-3.4,0,-1.0,0,0.1,0,-0.9,0,310.0,0,286.9,0,286.6,0,366.0,0,287.7,0,287.7,0,0.0,0,0.0,0,0.0,0,-56.0,0,-56.0,0,16.1,0,65.3,0,3.5,0,303.0,0,985.1,0
2005,168,6,17,7,33,7.550,112.65,-3.5,0,-0.8,0,0.1,0,-0.9,0,310.0,0,286.9,0,286.6,0,366.6,0,287.8,0,287.8,0,0.0,0,0.0,0,0.0,0,-56.6,0,-56.6,0,16.1,0,65.8,0,3.3,0,302.1,0,985.2,0
2005,168,6,17,7,36,7.600,112.41,-3.5,0,-1.0,0,0.0,0,-0.9,0,310.1,0,286.8,0,286.5,0,367.3,0,287.9,0,287.9,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,16.1,0,65.2,0,3.9,0,303.6,0,985.2,0
2005,168,6,17,7,39,7.650,112.16,-3.6,0,-1.6,0,0.0,0,-0.9,0,310.3,0,286.8,0,286.5,0,368.3,0,288.0,0,288.0,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.5,0,63.1,0,3.8,0,307.3,0,985.2,0
2005,168,6,17,7,42,7.700,111.91,-3.6,0,-1.1,0,0.1,0,-0.8,0,310.5,0,286.8,0,286.5,0,368.4,0,288.1,0,288.1,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,16.3,0,64.8,0,3.5,0,308.2,0,985.1,0
2005,168,6,17,7,45,7.750,111.66,-3.6,0,-0.8,0,0.3,0,-0.7,0,310.8,0,286.8,0,286.6,0,368.9,0,288.2,0,288.2,0,0.0,0,0.0,0,0.0,0,-58.1,0,-58.1,0,16.1,0,65.4,0,3.6,0,305.1,0,985.2,0
2005,168,6,17,7,48,7.800,111.39,-3.6,0,-0.8,0,0.4,0,-0.6,0,310.9,0,286.9,0,286.6,0,368.5,0,288.2,0,288.2,0,0.0,0,0.0,0,0.0,0,-57.7,0,-57.7,0,16.2,0,64.8,0,3.4,0,302.1,0,985.2,0
2005,168,6,17,7,51,7.850,111.13,-3.6,0,-0.7,0,0.3,0,-0.6,0,310.3,0,286.9,0,286.7,0,367.3,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-57.0,0,-57.0,0,16.1,0,65.2,0,3.6,0,300.8,0,985.2,0
2005,168,6,17,7,54,7.900,110.85,-3.6,0,-0.7,0,0.2,0,-0.7,0,310.2,0,286.9,0,286.7,0,366.5,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-56.4,0,-56.4,0,16.1,0,65.5,0,3.5,0,299.7,0,985.1,0
2005,168,6,17,7,57,7.950,110.57,-3.6,0,-0.6,0,0.2,0,-0.8,0,309.8,0,286.9,0,286.6,0,365.9,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-56.1,0,-56.1,0,15.9,0,66.7,0,3.3,0,298.9,0,985.2,0
2005,168,6,17,8,0,8.000,110.28,-3.5,0,-0.6,0,0.1,0,-0.8,0,310.3,0,286.9,0,286.6,0,366.1,0,288.2,0,288.2,0,0.0,0,0.0,0,0.0,0,-55.8,0,-55.8,0,15.8,0,67.0,0,3.2,0,294.8,0,985.2,0
2005,168,6,17,8,3,8.050,109.99,-3.5,0,-0.7,0,0.2,0,-0.8,0,309.9,0,286.9,0,286.6,0,365.6,0,288.2,0,288.2,0,0.0,0,0.0,0,0.0,0,-55.7,0,-55.7,0,15.9,0,66.5,0,3.1,0,295.6,0,985.2,0
2005,168,6,17,8,6,8.100,109.69,-3.4,0,-0.3,0,0.1,0,-0.9,0,309.1,0,286.9,0,286.6,0,363.9,0,288.2,0,288.1,0,0.0,0,0.0,0,0.0,0,-54.8,0,-54.8,0,15.5,0,69.3,0,2.8,0,297.6,0,985.3,0
2005,168,6,17,8,9,8.150,109.39,-3.2,0,-0.1,0,0.0,0,-0.9,0,308.8,0,286.9,0,286.6,0,362.9,0,288.1,0,288.0,0,0.0,0,0.0,0,0.0,0,-54.1,0,-54.1,0,15.0,0,72.3,0,2.6,0,298.4,0,985.2,0
2005,168,6,17,8,12,8.200,109.08,-3.0,0,0.0,0,-0.2,0,-1.0,0,307.8,0,286.8,0,286.5,0,361.7,0,287.9,0,287.8,0,0.0,0,0.0,0,0.0,0,-53.9,0,-53.9,0,14.4,0,75.9,0,2.0,0,307.4,0,985.3,0
2005,168,6,17,8,15,8.250,108.76,-3.0,0,-0.1,0,-0.5,0,-1.3,0,308.0,0,286.7,0,286.4,0,361.6,0,287.7,0,287.6,0,0.0,0,0.0,0,0.0,0,-53.6,0,-53.6,0,13.9,0,78.6,0,1.8,0,314.9,0,985.3,0
2005,168,6,17,8,18,8.300,108.44,-3.0,0,-0.3,0,-0.3,0,-0.9,0,309.4,0,286.6,0,286.3,0,361.6,0,287.5,0,287.4,0,0.0,0,0.0,0,0.0,0,-52.2,0,-52.2,0,13.8,0,78.9,0,2.2,0,302.1,0,985.3,0
2005,168,6,17,8,21,8.350,108.12,-3.1,0,-0.5,0,-0.1,0,-0.8,0,310.8,0,286.6,0,286.3,0,363.0,0,287.4,0,287.3,0,0.0,0,0.0,0,0.0,0,-52.1,0,-52.1,0,14.1,0,77.3,0,2.6,0,305.4,0,985.3,0
2005,168,6,17,8,24,8.400,107.79,-3.3,0,-0.7,0,0.0,0,-0.7,0,310.2,0,286.6,0,286.3,0,363.8,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-53.5,0,-53.5,0,14.6,0,74.1,0,2.9,0,308.2,0,985.3,0
2005,168,6,17,8,27,8.450,107.45,-3.3,0,-0.8,0,-0.1,0,-0.8,0,310.4,0,286.6,0,286.3,0,364.6,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-54.2,0,-54.2,0,15.0,0,71.6,0,3.6,0,309.3,0,985.3,0
2005,168,6,17,8,30,8.500,107.11,-3.5,0,-1.0,0,0.1,0,-0.8,0,311.6,0,286.6,0,286.3,0,367.1,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-55.5,0,-55.5,0,15.2,0,70.3,0,4.2,0,307.3,0,985.2,0
2005,168,6,17,8,33,8.550,106.77,-3.6,0,-1.5,0,0.4,0,-0.6,0,312.7,0,286.6,0,286.3,0,369.8,0,287.4,0,287.5,0,0.0,0,0.0,0,0.0,0,-57.1,0,-57.1,0,15.8,0,66.5,0,3.8,0,310.0,0,985.2,0
2005,168,6,17,8,36,8.600,106.41,-3.6,0,-1.0,0,0.5,0,-0.4,0,311.4,0,286.6,0,286.4,0,369.1,0,287.6,0,287.6,0,0.0,0,0.0,0,0.0,0,-57.7,0,-57.7,0,15.9,0,66.9,0,3.4,0,321.3,0,985.3,0
2005,168,6,17,8,39,8.650,106.06,-3.6,0,-0.6,0,0.5,0,-0.6,0,309.0,0,286.7,0,286.4,0,368.9,0,287.7,0,287.7,0,0.0,0,0.0,0,0.0,0,-60.0,0,-60.0,0,15.6,0,68.6,0,4.1,0,341.6,0,985.4,0
2005,168,6,17,8,42,8.700,105.70,-3.7,0,0.2,0,0.6,0,-0.8,0,306.7,0,286.7,0,286.4,0,369.9,0,287.7,0,287.6,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,15.0,0,72.8,0,5.1,0,10.1,0,985.6,0
2005,168,6,17,8,45,8.750,105.33,-3.8,0,0.6,0,0.9,0,-0.6,0,306.9,0,286.7,0,286.5,0,370.5,0,287.5,0,287.5,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,14.3,0,77.1,0,4.1,0,2.7,0,985.5,0
2005,168,6,17,8,48,8.800,104.96,-3.8,0,0.1,0,1.0,0,-0.6,0,307.1,0,286.8,0,286.5,0,370.4,0,287.4,0,287.4,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,14.4,0,76.2,0,3.9,0,354.8,0,985.5,0
2005,168,6,17,8,51,8.850,104.59,-3.8,0,0.2,0,0.9,0,-0.7,0,306.5,0,286.8,0,286.6,0,369.8,0,287.4,0,287.4,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,14.4,0,76.4,0,3.5,0,353.6,0,985.5,0
2005,168,6,17,8,54,8.900,104.21,-3.7,0,0.3,0,0.8,0,-0.8,0,306.2,0,286.8,0,286.6,0,369.1,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,14.2,0,77.8,0,3.6,0,356.5,0,985.6,0
2005,168,6,17,8,57,8.950,103.83,-3.7,0,0.5,0,0.6,0,-0.8,0,305.4,0,286.8,0,286.5,0,368.2,0,287.2,0,287.1,0,0.0,0,0.0,0,0.0,0,-62.8,0,-62.8,0,14.0,0,79.4,0,3.3,0,359.5,0,985.5,0
2005,168,6,17,9,0,9.000,103.44,-3.6,0,0.4,0,0.5,0,-0.9,0,305.2,0,286.8,0,286.5,0,367.5,0,287.1,0,287.0,0,0.0,0,0.0,0,0.0,0,-62.3,0,-62.3,0,13.8,0,80.3,0,3.2,0,358.6,0,985.5,0
2005,168,6,17,9,3,9.050,103.05,-3.6,0,0.4,0,0.4,0,-0.9,0,305.1,0,286.8,0,286.5,0,367.5,0,286.9,0,286.9,0,0.0,0,0.0,0,0.0,0,-62.5,0,-62.5,0,13.7,0,80.8,0,3.7,0,359.1,0,985.5,0
2005,168,6,17,9,6,9.100,102.65,-3.6,0,0.2,0,0.4,0,-0.8,0,305.2,0,286.8,0,286.5,0,367.6,0,286.8,0,286.8,0,0.0,0,0.0,0,0.0,0,-62.4,0,-62.4,0,13.7,0,80.5,0,3.4,0,358.6,0,985.6,0
2005,168,6,17,9,9,9.150,102.25,-3.6,0,0.1,0,0.3,0,-0.9,0,304.9,0,286.7,0,286.4,0,367.4,0,286.8,0,286.8,0,0.0,0,0.0,0,0.0,0,-62.5,0,-62.5,0,13.8,0,79.9,0,3.5,0,358.3,0,985.7,0
2005,168,6,17,9,12,9.200,101.84,-3.6,0,0.2,0,0.3,0,-0.9,0,304.8,0,286.7,0,286.4,0,367.2,0,286.7,0,286.7,0,0.0,0,0.0,0,0.0,0,-62.4,0,-62.4,0,13.8,0,80.3,0,3.5,0,1.8,0,985.7,0
